datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-24,603555,22.63,22.49,22.63,22.2,50524.0,112738448.0,0.82,1.16,22.32,21.95,21.91
2017-08-23,603555,22.32,22.61,22.79,22.22,31987.0,72286336.0,0.52,0.75,22.15,21.85,21.92
2017-08-22,603555,22.12,22.56,23.0,22.12,48658.0,110210088.0,0.79,1.17,21.96,21.74,21.91
2017-08-21,603555,21.56,22.36,22.45,21.41,48638.0,106953328.0,0.79,1.08,21.79,21.64,21.91
2017-08-18,603555,21.42,21.59,21.69,21.35,11301.0,24314348.0,0.18,0.22,21.61,21.58,21.92
2017-08-17,603555,21.66,21.64,21.75,21.16,77477.0,165071472.0,1.26,1.75,21.57,21.6,21.96
2017-08-16,603555,21.73,21.64,21.76,21.48,25916.0,56099344.0,0.42,0.61,21.56,21.62,22.01
2017-08-15,603555,21.39,21.72,21.79,21.21,44061.0,95293304.0,0.72,1.14,21.53,21.61,22.07
2017-08-14,603555,21.2,21.46,21.5,21.05,65886.0,139315008.0,1.07,2.19,21.48,21.67,22.12
2017-08-11,603555,21.55,21.41,21.75,21.2,46106.0,99395064.0,0.75,1.79,21.55,21.76,22.17
2017-08-10,603555,21.5,21.55,21.57,21.1,39612.0,84252896.0,0.65,1.78,21.63,21.87,22.27
2017-08-09,603555,21.45,21.5,21.55,21.1,16944.0,36171784.0,0.28,0.76,21.68,21.98,22.38
2017-08-08,603555,21.7,21.5,21.87,21.44,24853.0,53944972.0,0.4,1.3,21.7,22.09,22.5
2017-08-07,603555,21.77,21.77,21.77,21.44,22676.0,49149012.0,0.37,1.3,21.85,22.18,22.62
2017-08-04,603555,21.58,21.81,21.85,21.34,24791.0,53648992.0,0.4,1.26,21.98,22.26,22.74
2017-08-03,603555,21.45,21.8,21.81,21.38,22094.0,47862976.0,0.36,1.11,22.12,22.33,22.86
2017-08-02,603555,22.16,21.6,22.27,21.43,17234.0,37455216.0,0.28,0.79,22.28,22.41,22.98
2017-08-01,603555,22.39,22.28,22.56,22.21,8566.0,19157976.0,0.14,0.33,22.47,22.52,23.08
2017-07-31,603555,22.39,22.4,22.58,22.23,14547.0,32648454.0,0.24,0.56,22.5,22.57,23.12
2017-07-28,603555,22.63,22.52,22.7,22.4,36093.0,81483800.0,0.59,1.63,22.54,22.59,23.12
2017-07-27,603555,22.56,22.59,22.73,22.29,22824.0,51573644.0,0.37,1.05,22.54,22.67,23.11
2017-07-26,603555,22.2,22.58,22.91,22.15,26648.0,60218064.0,0.43,1.38,22.55,22.79,23.1
2017-07-25,603555,22.43,22.43,22.6,21.94,27975.0,62207368.0,0.46,1.79,22.57,22.91,23.08
2017-07-24,603555,22.5,22.59,22.65,22.32,16110.0,36181044.0,0.26,1.04,22.63,23.05,23.07
2017-07-21,603555,22.51,22.49,22.68,22.3,16907.0,38072704.0,0.28,0.82,22.63,23.23,23.05
2017-07-20,603555,22.63,22.65,22.8,22.3,20965.0,47135032.0,0.34,0.97,22.8,23.4,23.04
2017-07-19,603555,22.33,22.67,22.88,22.33,14852.0,33501368.0,0.24,0.67,23.03,23.54,23.02
2017-07-18,603555,22.58,22.74,22.76,22.16,9427.0,21316504.0,0.15,0.32,23.26,23.64,23.03
2017-07-17,603555,23.1,22.59,23.28,21.1,15319.0,34632440.0,0.25,0.45,23.48,23.67,23.02
2017-07-14,603555,23.41,23.35,23.41,22.86,42850.0,98905504.0,0.7,1.1,23.83,23.66,23.03
2017-07-13,603555,23.79,23.81,23.87,23.53,25154.0,59516772.0,0.41,0.51,24.0,23.56,22.98
2017-07-12,603555,23.61,23.81,23.94,23.53,17986.0,42606408.0,0.29,0.3,24.04,23.41,22.93
2017-07-11,603555,24.28,23.85,24.58,23.44,47766.0,114748048.0,0.78,0.72,24.03,23.24,22.87
2017-07-10,603555,24.21,24.32,24.81,24.21,36413.0,89126800.0,0.59,0.54,23.86,23.09,22.84
2017-07-07,603555,23.9,24.21,24.33,23.9,66688.0,160918304.0,1.09,1.14,23.49,22.88,22.76
2017-07-06,603555,24.0,24.02,24.27,23.7,75524.0,180664512.0,1.23,1.55,23.12,22.67,22.69
2017-07-05,603555,23.06,23.75,24.19,23.0,75986.0,180170688.0,1.24,1.8,22.77,22.5,22.61
2017-07-04,603555,22.4,23.02,23.08,22.4,76626.0,173996608.0,1.25,2.68,22.45,22.41,22.51
2017-07-03,603555,22.39,22.46,22.8,22.28,40747.0,91706256.0,0.66,1.58,22.32,22.37,22.37
2017-06-30,603555,22.3,22.36,22.64,22.0,23515.0,52704292.0,0.38,0.95,22.26,22.39,22.28
2017-06-29,603555,22.78,22.26,22.8,22.24,27392.0,61531136.0,0.45,1.09,22.22,22.41,22.17
2017-06-28,603555,22.51,22.14,23.14,21.8,42761.0,95689776.0,0.7,1.98,22.24,22.45,22.08
2017-06-27,603555,22.15,22.36,22.55,22.13,8279.0,18560964.0,0.13,0.34,22.37,22.51,22.02
2017-06-26,603555,22.18,22.18,22.35,21.65,27119.0,60075296.0,0.44,1.08,22.43,22.58,21.96
2017-06-23,603555,21.88,22.17,22.55,21.86,17586.0,39102504.0,0.29,0.66,22.53,22.65,21.91
2017-06-22,603555,23.33,22.35,23.33,22.26,29815.0,67908936.0,0.49,1.21,22.59,22.71,21.85
2017-06-21,603555,22.67,22.78,23.12,22.49,25119.0,57173644.0,0.41,1.08,22.65,22.72,21.81
2017-06-20,603555,22.69,22.67,22.82,22.35,21737.0,48969792.0,0.35,0.9,22.65,22.61,21.76
2017-06-19,603555,22.7,22.68,23.0,22.25,30757.0,69805896.0,0.5,1.39,22.73,22.38,21.72
2017-06-16,603555,22.65,22.47,22.91,22.46,26158.0,59489776.0,0.43,1.15,22.76,22.16,21.7
2017-06-15,603555,22.75,22.66,22.95,22.56,19637.0,44618944.0,0.32,0.71,22.83,21.94,21.67
2017-06-14,603555,22.96,22.76,23.3,22.73,17761.0,40815376.0,0.29,0.57,22.79,21.71,21.63
2017-06-13,603555,22.84,23.09,23.32,22.5,26876.0,62131640.0,0.44,0.9,22.57,21.53,21.59
2017-06-12,603555,22.4,22.84,23.08,22.4,20405.0,46535240.0,0.33,0.71,22.02,21.34,21.52
2017-06-09,603555,22.54,22.82,23.11,22.39,28993.0,66127232.0,0.47,1.13,21.55,21.17,21.48
2017-06-08,603555,21.24,22.44,22.5,21.2,43492.0,96518800.0,0.71,1.98,21.05,21.0,21.46
2017-06-07,603555,20.31,21.64,22.13,20.16,36992.0,78574800.0,0.6,2.15,20.63,20.89,21.48
2017-06-06,603555,20.5,20.36,20.5,20.0,18850.0,38092984.0,0.31,1.16,20.49,20.91,21.54
2017-06-05,603555,20.31,20.5,20.6,20.1,16113.0,32895484.0,0.26,0.94,20.66,21.07,21.63
2017-06-02,603555,20.13,20.31,20.44,19.91,12420.0,25010410.0,0.2,0.73,20.78,21.23,21.68
2017-06-01,603555,20.94,20.33,20.94,20.05,25612.0,52475632.0,0.42,1.42,20.94,21.4,21.76
2017-05-31,603555,21.3,20.94,21.55,20.88,13130.0,27804804.0,0.21,0.7,21.15,21.56,21.86
2017-05-26,603555,20.89,21.24,21.31,20.89,14136.0,29884856.0,0.23,0.76,21.33,21.65,21.93
2017-05-25,603555,21.1,21.1,21.31,20.82,20329.0,42936000.0,0.33,1.11,21.48,21.69,21.97
2017-05-24,603555,21.0,21.11,21.38,20.6,11785.0,24833400.0,0.19,0.61,21.69,21.79,22.02
2017-05-23,603555,21.78,21.38,21.79,20.11,31055.0,65291880.0,0.51,1.96,21.86,21.92,22.05
2017-05-22,603555,21.6,21.82,22.0,21.25,16303.0,35121088.0,0.27,1.08,21.97,22.07,22.1
2017-05-19,603555,22.21,21.98,22.47,21.66,13532.0,29697720.0,0.22,0.87,21.98,22.17,22.13
2017-05-18,603555,21.51,22.14,22.37,21.51,19080.0,42110824.0,0.31,1.16,21.91,22.18,22.28
2017-05-17,603555,21.7,21.97,22.38,21.66,16591.0,36624344.0,0.27,0.97,21.9,22.12,22.55
2017-05-16,603555,21.87,21.92,21.98,21.23,13820.0,30058376.0,0.23,0.7,21.99,22.13,22.99
2017-05-15,603555,21.66,21.87,22.08,21.52,12315.0,26824288.0,0.2,0.44,22.18,22.16,23.43
2017-05-12,603555,22.04,21.64,22.16,21.42,16142.0,34973160.0,0.26,0.55,22.36,22.2,23.88
2017-05-11,603555,22.39,22.08,22.4,21.02,23656.0,51845728.0,0.39,0.81,22.45,22.24,24.31
2017-05-10,603555,22.54,22.44,22.96,22.35,19824.0,44951580.0,0.32,0.68,22.35,22.25,24.72
2017-05-09,603555,22.4,22.89,23.15,21.73,27273.0,61367684.0,0.44,0.99,22.27,22.18,25.04
2017-05-08,603555,21.99,22.77,23.59,21.7,53091.0,120927112.0,0.86,2.24,22.13,22.13,25.34
2017-05-05,603555,21.59,22.08,22.2,21.37,24013.0,52384800.0,0.39,0.95,22.04,22.09,25.61
2017-05-04,603555,22.0,21.58,22.03,21.36,22635.0,49089544.0,0.37,0.7,22.03,22.37,25.93
2017-05-03,603555,22.3,22.01,22.3,21.8,18892.0,41491068.0,0.31,0.46,22.14,22.98,26.23
2017-05-02,603555,22.34,22.21,22.49,22.03,18938.0,41984208.0,0.31,0.35,22.09,23.86,26.5
2017-04-28,603555,22.13,22.34,22.45,21.97,34196.0,75965632.0,0.56,0.48,22.12,24.71,26.81
2017-04-27,603555,22.2,22.0,22.48,21.51,31634.0,69400848.0,0.52,0.49,22.14,25.55,27.13
2017-04-26,603555,21.5,22.15,22.43,21.36,58276.0,128251704.0,0.95,1.09,22.72,26.39,27.45
2017-04-25,603555,21.1,21.77,22.22,21.1,63947.0,138261216.0,1.04,1.26,23.83,27.2,27.74
2017-04-24,603555,21.67,22.36,22.44,20.18,81952.0,172131344.0,1.33,1.92,25.63,27.91,28.05
2017-04-21,603555,22.46,22.42,23.97,22.42,116991.0,264415488.0,1.91,4.07,27.29,28.54,28.33
2017-04-20,603555,24.91,24.91,24.91,24.91,1452.0,3616932.0,0.02,0.04,28.96,29.13,28.64
2017-04-19,603555,27.68,27.68,27.68,27.68,2575.0,7127600.0,0.04,0.05,30.06,29.48,28.8
2016-12-09,603555,30.6,30.76,30.91,29.66,50709.0,154237280.0,4.45,0.93,30.57,29.47,28.82
2016-12-08,603555,30.4,30.68,31.35,30.4,41672.0,128787424.0,3.66,0.78,30.19,29.14,28.66
2016-12-07,603555,30.37,30.79,31.0,30.05,47325.0,144910688.0,4.16,0.98,29.8,28.91,28.52
2016-12-06,603555,29.95,30.37,30.4,29.5,60323.0,180547664.0,5.3,1.33,29.3,28.71,28.37
2016-12-05,603555,29.06,30.24,30.77,28.61,82010.0,243868896.0,7.2,2.28,28.91,28.51,28.27
2016-12-02,603555,28.7,28.85,29.35,28.2,42270.0,122109576.0,3.71,1.25,28.36,28.28,28.17
2016-12-01,603555,28.12,28.73,29.2,28.12,33725.0,97189696.0,2.96,1.0,28.09,28.2,28.14
2016-11-30,603555,28.3,28.31,28.49,28.05,23765.0,67118608.0,2.09,0.62,28.03,28.12,28.11
2016-11-29,603555,27.45,28.41,28.65,27.42,45819.0,128169696.0,4.02,1.36,28.13,28.14,28.09
2016-11-28,603555,27.79,27.52,28.26,27.5,34383.0,95477232.0,3.02,1.12,28.11,28.12,28.09
2016-11-25,603555,28.0,27.48,28.46,27.38,31713.0,88746080.0,2.78,1.15,28.21,28.16,28.12
2016-11-24,603555,28.77,28.42,29.48,28.35,32910.0,95204056.0,2.89,1.35,28.31,28.19,28.22
2016-11-23,603555,28.78,28.8,29.6,28.41,47406.0,136879920.0,4.16,2.45,28.22,28.14,28.23
2016-11-22,603555,28.02,28.33,28.6,27.9,21775.0,61632400.0,1.91,0.9,28.16,28.03,28.22
2016-11-21,603555,28.57,28.0,28.57,27.85,20157.0,56686172.0,1.77,0.69,28.13,28.03,28.17
2016-11-18,603555,27.98,28.0,28.38,27.82,15042.0,42172452.0,1.32,0.49,28.12,28.06,28.13
2016-11-17,603555,28.49,27.98,28.49,27.77,17411.0,48813536.0,1.53,0.57,28.07,28.08,28.06
2016-11-16,603555,28.8,28.49,28.8,28.21,22516.0,64092696.0,1.98,0.72,28.05,28.09,28.0
2016-11-15,603555,28.2,28.18,29.1,28.03,45353.0,128942808.0,3.98,1.85,27.9,28.03,27.92
2016-11-14,603555,27.73,27.97,28.29,27.08,45835.0,126773288.0,4.02,2.32,27.93,28.05,27.84
2016-11-11,603555,27.91,27.71,28.18,27.58,22901.0,63563320.0,2.01,1.26,28.0,28.08,27.77
2016-11-10,603555,27.95,27.91,28.02,27.76,15527.0,43268932.0,1.36,0.75,28.09,28.25,27.71
2016-11-09,603555,28.33,27.75,28.54,27.25,25812.0,71907640.0,2.27,1.32,28.13,28.33,27.62
2016-11-08,603555,28.25,28.33,28.65,28.2,12447.0,35242772.0,1.09,0.52,28.17,28.41,27.54
2016-11-07,603555,27.98,28.29,28.96,27.98,22234.0,63539416.0,1.95,0.74,28.18,28.32,27.43
2016-11-04,603555,28.22,28.17,28.29,27.9,14557.0,40901832.0,1.28,0.4,28.17,28.21,27.32
2016-11-03,603555,27.8,28.09,28.22,27.59,27934.0,78013664.0,2.45,0.75,28.41,28.03,27.21
2016-11-02,603555,28.2,27.95,28.34,27.91,20462.0,57521932.0,1.8,0.48,28.53,27.92,27.09
2016-11-01,603555,28.48,28.38,28.7,27.9,33651.0,94933344.0,2.95,0.83,28.65,27.8,26.96
2016-10-31,603555,29.4,28.25,29.78,28.09,53483.0,154083568.0,4.7,1.43,28.46,27.63,26.82
2016-10-28,603555,28.59,29.39,29.98,28.42,48603.0,143370496.0,4.27,1.53,28.25,27.45,26.7
2016-10-27,603555,28.28,28.67,29.05,28.05,30350.0,86569672.0,2.66,0.93,27.65,27.17,26.53
2016-10-26,603555,27.88,28.54,28.55,27.32,45352.0,127138752.0,3.98,1.57,27.31,26.92,26.35
2016-10-25,603555,27.23,27.43,27.45,27.07,24055.0,65551992.0,2.11,0.87,26.96,26.68,26.18
2016-10-24,603555,26.36,27.21,27.48,26.29,38591.0,104642192.0,3.39,1.32,26.81,26.55,26.03
2016-10-21,603555,26.7,26.42,26.92,25.97,20240.0,53554632.0,1.78,0.65,26.66,26.44,25.91
2016-10-20,603555,26.67,26.94,27.16,26.67,35814.0,96447344.0,3.14,1.35,26.69,26.39,25.79
2016-10-19,603555,26.69,26.78,26.92,26.43,25422.0,67810736.0,2.23,1.04,26.53,26.26,25.65
2016-10-18,603555,26.4,26.69,26.75,26.28,18854.0,50005380.0,1.66,0.84,26.4,26.13,25.53
2016-10-17,603555,26.56,26.48,27.17,26.27,46126.0,123372240.0,4.05,2.82,26.29,26.01,25.44
2016-10-14,603555,26.11,26.57,26.58,25.8,29192.0,77134208.0,2.56,2.22,26.22,25.95,25.37
2016-10-13,603555,26.13,26.12,26.63,26.01,13427.0,35122016.0,1.18,1.03,26.08,25.88,25.3
2016-10-12,603555,26.15,26.12,26.44,25.76,14777.0,38469760.0,1.3,1.19,25.99,25.79,25.26
2016-10-11,603555,26.21,26.15,26.23,26.0,8145.0,21249780.0,0.72,0.57,25.86,25.69,25.19
2016-10-10,603555,26.0,26.14,26.18,25.85,16346.0,42546712.0,1.44,0.94,25.74,25.52,25.12
2016-09-30,603555,25.65,25.88,25.89,25.3,13138.0,33889628.0,1.15,0.6,25.68,25.37,25.08
2016-09-29,603555,25.58,25.66,25.9,25.17,12744.0,32505068.0,1.12,0.56,25.68,25.19,25.06
2016-09-28,603555,25.66,25.47,26.0,25.18,11778.0,29876268.0,1.03,0.45,25.58,25.05,25.05
2016-09-27,603555,25.53,25.54,25.84,25.16,17464.0,44527608.0,1.53,0.68,25.52,24.92,25.07
2016-09-26,603555,26.22,25.84,27.0,25.71,32276.0,84459856.0,2.83,1.46,25.3,24.87,25.1
2016-09-23,603555,25.21,25.87,26.08,25.21,35061.0,90697408.0,3.08,1.88,25.06,24.8,25.09
2016-09-22,603555,25.2,25.2,25.51,25.0,16874.0,42591368.0,1.48,0.94,24.71,24.71,25.07
2016-09-21,603555,24.5,25.14,25.32,24.5,29186.0,73185096.0,2.56,1.9,24.51,24.73,25.09
2016-09-20,603555,24.48,24.47,24.72,24.31,14606.0,35860168.0,1.28,1.0,24.33,24.69,25.13
2016-09-19,603555,24.1,24.62,24.68,24.1,14899.0,36218520.0,1.31,1.02,24.43,24.73,25.22
2016-09-14,603555,24.22,24.1,24.36,24.01,17597.0,42511116.0,1.55,1.31,24.54,24.78,25.33
2016-09-13,603555,24.27,24.22,24.6,24.02,13316.0,32331704.0,1.17,0.95,24.72,24.93,25.44
2016-09-12,603555,24.33,24.22,24.76,24.2,16332.0,39981596.0,1.43,1.11,24.94,25.05,25.56
2016-09-09,603555,25.15,25.0,25.3,24.98,10652.0,26761556.0,0.94,0.67,25.06,25.21,25.68
2016-09-08,603555,25.02,25.15,25.51,24.96,15026.0,37952232.0,1.32,1.0,25.02,25.32,25.71
2016-09-07,603555,25.28,25.03,25.44,24.82,11642.0,29372732.0,1.02,0.76,25.03,25.38,25.72
2016-09-06,603555,24.96,25.31,25.36,24.27,16570.0,41283440.0,1.45,1.02,25.14,25.42,25.73
2016-09-05,603555,24.83,24.82,25.19,24.7,19477.0,48624424.0,1.71,1.19,25.17,25.46,25.68
2016-09-02,603555,25.31,24.81,25.43,24.7,16877.0,42032012.0,1.48,1.03,25.35,25.56,25.65
2016-09-01,603555,25.59,25.18,25.65,25.17,10652.0,27111344.0,0.94,0.56,25.62,25.71,25.61
2016-08-31,603555,25.68,25.59,25.76,25.15,12747.0,32544222.0,1.12,0.63,25.72,25.87,25.57
2016-08-30,603555,25.84,25.43,26.05,25.34,21773.0,55696960.0,1.91,1.11,25.7,25.95,25.5
2016-08-29,603555,26.0,25.76,26.3,25.45,19671.0,50882112.0,1.73,0.94,25.76,26.07,25.44
2016-08-26,603555,25.7,26.14,26.25,25.58,16725.0,43346776.0,1.47,0.75,25.76,26.16,25.35
2016-08-25,603555,25.58,25.7,25.87,25.01,24117.0,61602280.0,2.12,0.96,25.81,26.09,25.25
2016-08-24,603555,25.79,25.49,26.32,25.2,18578.0,47821828.0,1.63,0.7,26.02,26.06,25.18
2016-08-23,603555,25.66,25.7,26.15,25.5,19232.0,49723480.0,1.69,0.63,26.19,26.04,25.14
2016-08-22,603555,26.3,25.77,26.35,25.61,26486.0,68639672.0,2.33,0.72,26.39,25.9,25.2
2016-08-19,603555,26.75,26.38,26.99,26.31,22866.0,60778448.0,2.01,0.62,26.56,25.74,25.25
