datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-02-14,603800,35.8,34.81,35.85,34.59,63812.0,222994368.0,9.44,0.72,35.68,35.38,34.18
2017-02-13,603800,36.5,35.94,36.6,35.28,74284.0,266855712.0,10.99,0.82,35.81,35.27,34.0
2017-02-10,603800,34.69,36.59,38.1,34.69,133084.0,484654208.0,19.69,1.67,35.72,35.05,33.77
2017-02-09,603800,36.0,34.93,36.35,34.78,68621.0,243960480.0,10.15,0.7,35.46,34.72,33.48
2017-02-08,603800,35.15,36.11,36.5,35.01,109458.0,394383968.0,16.19,1.16,35.55,34.49,33.26
2017-02-07,603800,35.92,35.5,35.92,35.11,57310.0,202884480.0,8.48,0.57,35.09,34.16,32.99
2017-02-06,603800,35.32,35.46,35.78,34.7,81759.0,288974560.0,12.09,0.76,34.72,33.86,32.74
2017-02-03,603800,35.0,35.32,35.5,34.51,80490.0,283022432.0,11.91,0.74,34.38,33.57,32.47
2017-01-26,603800,33.8,35.35,35.7,33.56,158130.0,551625280.0,23.39,1.85,33.98,33.33,32.2
2017-01-25,603800,33.64,33.8,34.3,33.03,93709.0,314986848.0,13.86,1.16,33.43,33.09,31.94
2017-01-24,603800,33.66,33.66,33.88,32.65,90655.0,303175168.0,13.41,1.08,33.23,32.99,31.75
2017-01-23,603800,33.18,33.76,33.95,33.1,116829.0,391575008.0,17.28,1.4,33.0,32.74,31.56
2017-01-20,603800,32.33,33.32,33.47,32.0,82188.0,270723872.0,12.16,1.01,32.76,32.49,31.3
2017-01-19,603800,32.75,32.6,32.9,32.41,44719.0,146077856.0,6.62,0.49,32.69,32.24,31.1
2017-01-18,603800,32.1,32.8,32.9,31.84,70622.0,229222912.0,10.45,0.75,32.75,32.03,30.94
2017-01-17,603800,31.99,32.5,32.6,30.65,104740.0,332473664.0,15.49,1.28,32.75,31.83,30.72
2017-01-16,603800,33.43,32.57,34.02,29.7,114957.0,375075232.0,17.01,1.52,32.48,31.62,30.53
2017-01-13,603800,32.88,32.96,33.45,32.1,72768.0,238604624.0,10.76,1.03,32.22,31.38,30.35
2017-01-12,603800,32.71,32.94,33.49,32.63,91650.0,303403552.0,13.56,1.47,31.79,31.08,30.09
2017-01-11,603800,30.88,32.77,32.79,30.7,88814.0,283742112.0,13.14,1.58,31.31,30.79,29.79
2017-01-10,603800,31.6,31.16,31.6,30.8,40540.0,126068600.0,6.0,0.69,30.91,30.5,29.53
2017-01-09,603800,30.78,31.28,31.3,30.5,85517.0,264776848.0,12.65,1.73,30.76,30.39,29.36
2017-01-06,603800,30.49,30.78,30.81,30.12,46463.0,141535984.0,6.87,0.93,30.54,30.12,29.34
2017-01-05,603800,30.87,30.55,30.99,30.19,50934.0,155316208.0,7.53,1.06,30.37,29.96,29.34
2017-01-04,603800,30.49,30.77,30.91,30.08,57167.0,174205536.0,8.46,1.28,30.27,29.85,29.35
2017-01-03,603800,30.0,30.42,30.75,29.92,55467.0,168340576.0,8.21,1.2,30.1,29.62,29.37
2016-12-30,603800,29.94,30.17,30.4,29.7,36822.0,110713096.0,5.45,0.85,30.02,29.45,29.4
2016-12-29,603800,29.8,29.94,30.13,29.31,50391.0,149880672.0,7.45,1.3,29.7,29.33,29.53
