datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-11,603669,22.62,22.55,22.62,22.35,11230.0,25238220.0,1.3,1.15,22.43,22.33,22.28
2017-09-08,603669,22.3,22.58,22.95,22.24,16668.0,37733240.0,1.93,1.95,22.37,22.31,22.25
2017-09-07,603669,22.31,22.4,22.49,22.22,11103.0,24880732.0,1.28,1.38,22.32,22.27,22.2
2017-09-06,603669,22.3,22.29,22.34,22.03,6526.0,14500577.0,0.75,0.73,22.29,22.22,22.18
2017-09-05,603669,22.36,22.31,22.37,22.22,6978.0,15569832.0,0.81,0.75,22.25,22.2,22.17
2017-09-04,603669,22.35,22.26,22.36,22.19,7763.0,17295786.0,0.9,0.83,22.23,22.2,22.17
2017-09-01,603669,22.26,22.35,22.36,22.0,10360.0,22990484.0,1.2,1.16,22.25,22.23,22.14
2017-08-31,603669,22.05,22.24,22.25,22.03,8489.0,18807334.0,0.98,1.04,22.21,22.22,22.1
2017-08-30,603669,22.21,22.08,22.35,22.04,11167.0,24748100.0,1.29,1.58,22.16,22.23,22.05
2017-08-29,603669,22.36,22.21,22.5,22.15,8471.0,18858838.0,0.98,1.12,22.16,22.25,22.02
2017-08-28,603669,22.19,22.37,22.42,22.08,8264.0,18452234.0,0.96,1.0,22.17,22.23,21.99
2017-08-25,603669,21.92,22.17,22.3,21.85,8209.0,18218082.0,0.95,1.02,22.21,22.19,21.94
2017-08-24,603669,22.22,21.95,22.22,21.93,4743.0,10453151.0,0.55,0.5,22.22,22.14,21.9
2017-08-23,603669,22.19,22.08,22.29,22.03,5735.0,12704048.0,0.66,0.56,22.31,22.14,21.88
2017-08-22,603669,22.57,22.26,22.57,22.14,10894.0,24261840.0,1.26,1.12,22.34,22.14,21.84
2017-08-21,603669,22.16,22.58,22.77,22.12,11836.0,26558386.0,1.37,1.41,22.3,22.14,21.79
2017-08-18,603669,22.38,22.22,22.38,22.1,7142.0,15852210.0,0.83,0.84,22.18,22.05,21.73
2017-08-17,603669,22.19,22.43,22.49,22.06,11854.0,26426080.0,1.37,1.36,22.06,21.98,21.68
2017-08-16,603669,22.12,22.2,22.21,22.02,9057.0,20044480.0,1.05,1.04,21.96,21.87,21.63
2017-08-15,603669,22.0,22.09,22.18,21.85,8699.0,19173816.0,1.01,0.88,21.95,21.79,21.59
2017-08-14,603669,21.63,21.95,22.0,21.63,5098.0,11157403.0,0.59,0.48,21.98,21.73,21.55
2017-08-11,603669,22.0,21.61,22.0,21.6,7829.0,16990356.0,0.91,0.75,21.93,21.68,21.51
2017-08-10,603669,22.0,21.95,22.23,21.75,12785.0,27958894.0,1.48,1.39,21.9,21.66,21.59
2017-08-09,603669,22.05,22.16,22.37,22.05,9098.0,20174858.0,1.05,1.04,21.79,21.62,21.67
2017-08-08,603669,21.69,22.21,22.23,21.6,14400.0,31605124.0,1.67,2.07,21.63,21.54,21.68
2017-08-07,603669,21.33,21.72,21.86,21.33,9461.0,20511008.0,1.09,1.52,21.49,21.43,21.68
2017-08-04,603669,21.39,21.44,21.56,21.36,6273.0,13455525.0,0.73,1.0,21.43,21.4,21.72
2017-08-03,603669,21.3,21.41,21.65,21.24,6655.0,14281014.0,0.77,0.97,21.43,21.39,21.8
2017-08-02,603669,21.53,21.36,21.56,21.34,6952.0,14913600.0,0.8,1.05,21.46,21.38,21.87
2017-08-01,603669,21.39,21.54,21.56,21.34,5450.0,11679653.0,0.63,0.76,21.46,21.4,21.94
2017-07-31,603669,21.55,21.42,21.56,21.36,5778.0,12374525.0,0.67,0.79,21.37,21.37,21.99
2017-07-28,603669,21.6,21.43,21.65,21.39,6443.0,13862870.0,0.75,0.89,21.37,21.34,22.04
2017-07-27,603669,21.25,21.56,21.58,21.03,9687.0,20703592.0,1.12,1.38,21.35,21.51,22.09
2017-07-26,603669,21.16,21.33,21.35,21.01,5707.0,12063594.0,0.66,0.73,21.31,21.72,22.13
2017-07-25,603669,21.39,21.1,21.39,21.04,8057.0,17058186.0,0.93,0.95,21.34,21.83,22.16
2017-07-24,603669,21.42,21.41,21.5,21.0,6842.0,14533371.0,0.79,0.6,21.37,21.92,22.22
2017-07-21,603669,21.21,21.36,21.57,21.21,6074.0,12993346.0,0.7,0.41,21.32,22.04,22.28
2017-07-20,603669,21.49,21.33,21.54,21.26,8504.0,18203452.0,0.98,0.39,21.66,22.21,22.31
2017-07-19,603669,21.26,21.49,21.52,20.9,9666.0,20509216.0,1.12,0.44,22.14,22.35,22.36
2017-07-18,603669,20.9,21.26,21.29,20.8,11215.0,23615868.0,1.3,0.52,22.31,22.48,22.43
2017-07-17,603669,23.0,21.17,23.0,21.02,21858.0,47419856.0,2.53,1.17,22.48,22.61,22.52
2017-07-14,603669,23.36,23.05,23.46,22.98,22593.0,52390300.0,2.61,1.4,22.76,22.74,22.61
2017-07-13,603669,22.41,23.72,23.89,22.33,44604.0,104603376.0,5.16,5.02,22.75,22.67,22.62
2017-07-12,603669,22.19,22.37,22.48,22.06,9991.0,22228970.0,1.16,1.15,22.56,22.53,22.6
2017-07-11,603669,22.66,22.08,22.75,22.04,8166.0,18238668.0,0.94,0.96,22.65,22.5,22.63
2017-07-10,603669,22.92,22.59,22.99,22.59,8440.0,19180464.0,0.98,1.05,22.73,22.52,22.69
2017-07-07,603669,22.71,23.0,23.13,22.65,9684.0,22220252.0,1.12,1.35,22.73,22.51,22.72
2017-07-06,603669,22.79,22.78,22.89,22.6,8138.0,18532020.0,0.94,1.22,22.59,22.42,22.7
2017-07-05,603669,22.4,22.79,22.8,22.38,8826.0,19976152.0,1.02,1.46,22.49,22.37,22.68
2017-07-04,603669,22.46,22.51,22.67,22.4,7425.0,16728054.0,0.86,1.28,22.35,22.37,22.67
2017-07-03,603669,22.49,22.55,22.58,22.26,6014.0,13495309.0,0.7,0.96,22.31,22.42,22.66
2017-06-30,603669,22.28,22.32,22.41,22.12,5511.0,12286846.0,0.64,0.79,22.29,22.48,22.65
2017-06-29,603669,22.0,22.3,22.36,21.96,5545.0,12329829.0,0.64,0.72,22.24,22.56,22.63
2017-06-28,603669,22.26,22.09,22.3,22.01,5752.0,12689637.0,0.67,0.65,22.24,22.66,22.59
2017-06-27,603669,22.49,22.3,22.61,22.21,6168.0,13818043.0,0.71,0.68,22.39,22.76,22.6
2017-06-26,603669,22.07,22.45,22.46,21.97,8240.0,18350004.0,0.95,0.96,22.54,22.85,22.6
2017-06-23,603669,22.31,22.07,22.36,21.74,9378.0,20588056.0,1.08,1.17,22.67,22.94,22.59
2017-06-22,603669,22.86,22.28,23.03,22.25,8907.0,20276126.0,1.03,1.05,22.88,22.98,22.59
2017-06-21,603669,23.09,22.86,23.2,22.66,11234.0,25642012.0,1.3,1.43,23.09,23.0,22.58
2017-06-20,603669,23.27,23.02,23.29,22.94,7628.0,17639368.0,0.88,0.79,23.12,22.97,22.62
2017-06-19,603669,23.14,23.11,23.18,22.92,5912.0,13645403.0,0.68,0.5,23.16,22.9,22.7
2017-06-16,603669,23.34,23.11,23.34,23.03,6392.0,14774359.0,0.74,0.54,23.21,22.82,22.76
2017-06-15,603669,23.04,23.34,23.44,23.0,11270.0,26207364.0,1.3,0.97,23.09,22.69,22.82
2017-06-14,603669,23.05,23.04,23.23,22.92,7941.0,18289364.0,0.92,0.67,22.91,22.51,22.88
2017-06-13,603669,23.36,23.21,23.36,22.83,16863.0,38939664.0,1.95,1.75,22.82,22.45,22.92
2017-06-12,603669,22.4,23.33,23.58,22.2,16618.0,37962928.0,1.92,2.15,22.64,22.35,22.96
2017-06-09,603669,22.49,22.53,22.54,22.2,6563.0,14691878.0,0.76,0.8,22.43,22.24,23.0
2017-06-08,603669,22.39,22.46,22.81,22.39,9854.0,22267566.0,1.14,1.32,22.29,22.2,23.14
2017-06-07,603669,22.02,22.57,22.66,22.02,9430.0,21179568.0,1.09,1.28,22.12,22.16,23.31
2017-06-06,603669,22.05,22.33,22.38,22.05,5666.0,12612827.0,0.66,0.78,22.08,22.26,23.47
2017-06-05,603669,21.85,22.25,22.26,21.76,7077.0,15640782.0,0.82,0.93,22.06,22.51,23.66
2017-06-02,603669,21.68,21.85,21.88,21.17,8917.0,19112344.0,1.03,1.19,22.05,22.71,23.88
2017-06-01,603669,22.38,21.58,22.38,21.52,6331.0,13920849.0,0.73,0.63,22.12,22.96,24.1
2017-05-31,603669,22.52,22.38,22.99,22.35,8819.0,19973200.0,1.02,0.83,22.21,23.24,24.35
2017-05-26,603669,22.47,22.26,22.47,22.17,5372.0,11967435.0,0.62,0.45,22.45,23.39,24.55
2017-05-25,603669,22.18,22.19,22.28,21.78,8610.0,19003864.0,1.0,0.75,22.95,23.56,24.74
2017-05-24,603669,22.2,22.18,22.2,21.51,8305.0,18226666.0,0.96,0.7,23.37,23.76,24.94
2017-05-23,603669,23.51,22.06,23.52,22.02,19078.0,43247972.0,2.21,1.91,23.8,24.07,25.13
2017-05-22,603669,24.62,23.56,24.74,23.49,11890.0,28608696.0,1.38,1.36,24.26,24.46,25.33
2017-05-19,603669,24.2,24.75,24.79,24.2,11430.0,27972196.0,1.32,1.39,24.33,24.67,25.51
2017-05-18,603669,24.26,24.29,24.5,24.06,6415.0,15585127.0,0.74,0.61,24.17,24.81,25.64
2017-05-17,603669,24.4,24.32,24.64,24.21,10793.0,26342936.0,1.25,1.08,24.15,25.04,25.76
2017-05-16,603669,23.91,24.4,24.44,23.78,9407.0,22656092.0,1.09,1.03,24.35,25.24,25.88
2017-05-15,603669,24.19,23.91,24.19,23.79,5753.0,13760601.0,0.67,0.62,24.66,25.45,25.99
2017-05-12,603669,24.15,23.95,24.3,23.77,8830.0,21145004.0,1.02,0.95,25.01,25.7,26.15
2017-05-11,603669,25.01,24.15,25.2,23.67,17732.0,43140760.0,2.05,2.18,25.44,25.92,26.35
2017-05-10,603669,25.83,25.34,26.05,25.33,8274.0,21302530.0,0.96,1.08,25.94,26.12,26.53
2017-05-09,603669,25.67,25.93,26.04,25.62,5070.0,13092216.0,0.59,0.62,26.14,26.19,26.67
2017-05-08,603669,26.07,25.7,26.17,25.68,6681.0,17296832.0,0.77,0.79,26.25,26.21,26.77
2017-05-05,603669,26.51,26.1,26.71,26.07,8651.0,22782024.0,1.0,0.9,26.38,26.35,26.96
2017-05-04,603669,26.35,26.61,27.1,26.01,12012.0,31967400.0,1.39,1.33,26.39,26.47,27.14
2017-05-03,603669,26.55,26.35,26.59,26.31,6042.0,15965952.0,0.7,0.64,26.3,26.49,27.31
2017-05-02,603669,26.36,26.5,26.68,26.24,7799.0,20612470.0,0.9,0.76,26.25,26.51,27.48
2017-04-28,603669,26.33,26.35,26.36,26.1,7619.0,19987028.0,0.88,0.72,26.16,26.52,27.67
2017-04-27,603669,26.2,26.16,26.22,25.48,14821.0,38216184.0,1.71,1.34,26.31,26.61,27.94
2017-04-26,603669,26.06,26.15,26.4,26.0,8887.0,23270316.0,1.03,0.75,26.55,26.78,28.22
2017-04-25,603669,26.6,26.07,26.65,26.0,8323.0,21794688.0,0.96,0.72,26.67,26.95,28.46
2017-04-24,603669,27.06,26.07,27.1,26.05,11670.0,30714712.0,1.35,1.04,26.78,27.14,28.73
2017-04-21,603669,27.21,27.1,27.48,27.01,8958.0,24360232.0,1.04,0.71,26.88,27.33,28.95
2017-04-20,603669,26.8,27.37,27.39,26.68,17607.0,47722452.0,2.04,1.61,26.91,27.56,29.09
2017-04-19,603669,26.72,26.74,26.76,26.2,12546.0,33149842.0,1.45,1.18,27.0,27.8,29.23
2017-04-18,603669,26.66,26.6,26.96,26.5,7023.0,18813756.0,0.81,0.54,27.22,28.14,29.39
2017-04-17,603669,27.3,26.58,27.3,26.26,10020.0,26681168.0,1.16,0.56,27.51,28.45,29.54
2017-04-14,603669,27.84,27.24,27.84,27.0,15532.0,42565020.0,1.8,0.88,27.77,28.81,29.73
2017-04-13,603669,27.86,27.85,28.14,27.75,9549.0,26651396.0,1.1,0.45,28.22,29.28,29.86
2017-04-12,603669,27.76,27.85,28.28,27.76,11248.0,31542294.0,1.3,0.51,28.61,29.66,29.97
2017-04-11,603669,27.45,28.03,28.19,27.43,18410.0,51228036.0,2.13,0.74,29.05,29.97,30.05
2017-04-10,603669,29.47,27.9,29.47,27.87,34315.0,97496936.0,3.97,1.22,29.39,30.31,30.13
2017-04-07,603669,29.78,29.49,29.78,29.48,15110.0,44693480.0,1.75,0.39,29.85,30.57,30.21
2017-04-06,603669,30.1,29.76,30.1,29.52,27042.0,80335072.0,3.13,0.6,30.33,30.61,30.24
2017-04-05,603669,29.55,30.07,30.15,29.51,16048.0,48040952.0,1.86,0.33,30.71,30.66,30.26
2017-03-31,603669,30.47,29.73,30.57,29.5,32044.0,95800424.0,3.71,0.55,30.9,30.65,30.26
2017-03-30,603669,31.68,30.22,31.8,30.2,49953.0,154696816.0,5.78,0.9,31.23,30.64,30.26
2017-03-29,603669,31.41,31.87,32.24,30.91,66730.0,211658048.0,7.72,1.48,31.29,30.65,30.24
2017-03-28,603669,30.91,31.68,31.78,30.45,60758.0,189996752.0,7.03,1.64,30.9,30.44,30.14
2017-03-27,603669,31.35,30.98,31.35,30.77,36930.0,114528416.0,4.27,1.14,30.62,30.29,30.06
2017-03-24,603669,30.5,31.41,31.88,30.34,74790.0,233852096.0,8.65,3.25,30.4,30.13,30.01
2017-03-23,603669,29.83,30.49,30.58,29.76,37035.0,112085088.0,4.28,1.75,30.04,29.95,29.96
2017-03-22,603669,30.09,29.92,30.25,29.73,15982.0,47871092.0,1.85,0.75,30.01,29.85,29.98
2017-03-21,603669,29.95,30.28,30.4,29.75,20873.0,62819600.0,2.41,0.87,29.99,29.87,30.01
2017-03-20,603669,29.62,29.92,29.95,29.62,13974.0,41655896.0,1.62,0.58,29.96,29.86,30.01
2017-03-17,603669,30.35,29.6,30.45,29.58,27165.0,81717016.0,3.14,1.28,29.87,29.87,30.04
2017-03-16,603669,29.73,30.33,30.38,29.73,27631.0,83540656.0,3.2,1.49,29.85,29.89,30.09
2017-03-15,603669,30.1,29.81,30.19,29.7,17399.0,51969904.0,2.01,0.93,29.69,29.83,29.97
2017-03-14,603669,29.42,30.13,30.4,29.41,33434.0,100332248.0,3.87,2.16,29.75,29.83,29.87
2017-03-13,603669,29.53,29.46,29.55,29.03,15220.0,44630000.0,1.76,0.97,29.77,29.82,29.78
2017-03-10,603669,29.54,29.54,29.69,29.37,12300.0,36296412.0,1.42,0.79,29.88,29.88,29.74
2017-03-09,603669,30.07,29.53,30.07,29.5,14379.0,42689264.0,1.66,0.95,29.93,29.98,29.68
2017-03-08,603669,30.24,30.1,30.4,29.91,18289.0,55151008.0,2.12,1.15,29.96,30.11,29.62
2017-03-07,603669,30.13,30.2,30.29,29.91,17244.0,51817032.0,1.99,1.13,29.91,30.14,29.53
2017-03-06,603669,29.73,30.05,30.17,29.73,16606.0,49826308.0,1.92,1.04,29.88,30.15,29.42
2017-03-03,603669,29.6,29.76,29.98,29.6,11527.0,34363884.0,1.33,0.59,29.88,30.2,29.32
2017-03-02,603669,29.98,29.71,30.05,29.61,12404.0,36924256.0,1.43,0.45,30.02,30.29,29.22
2017-03-01,603669,30.05,29.81,30.18,29.75,21578.0,64506756.0,2.5,0.69,30.26,30.11,29.13
2017-02-28,603669,29.81,30.09,30.26,29.81,14162.0,42518908.0,1.64,0.4,30.38,29.92,29.02
2017-02-27,603669,30.3,30.02,30.47,29.99,20163.0,60862248.0,2.33,0.42,30.42,29.74,28.9
2017-02-24,603669,30.88,30.49,30.88,30.2,29006.0,88359088.0,3.36,0.58,30.52,29.59,28.79
2017-02-23,603669,30.4,30.91,31.02,29.86,53519.0,163606960.0,6.19,1.31,30.56,29.38,28.64
2017-02-22,603669,30.29,30.4,30.98,30.08,38702.0,118078016.0,4.48,1.07,29.97,29.14,28.42
2017-02-21,603669,30.26,30.29,30.48,30.01,34998.0,105658784.0,4.05,1.13,29.46,28.91,28.24
2017-02-20,603669,31.0,30.51,31.46,30.06,86310.0,265186688.0,9.98,5.09,29.06,28.68,28.08
2017-02-17,603669,27.93,30.71,30.71,27.82,36429.0,109647904.0,4.21,2.98,28.66,28.45,27.87
2017-02-16,603669,27.85,27.92,27.99,27.69,8120.0,22617964.0,0.94,0.58,28.19,28.14,27.74
2017-02-15,603669,28.27,27.85,28.31,27.79,14467.0,40523808.0,1.67,1.12,28.31,28.14,27.8
2017-02-14,603669,28.6,28.31,28.6,28.2,10063.0,28505992.0,1.16,0.79,28.37,28.13,27.9
2017-02-13,603669,28.21,28.52,28.76,28.14,15691.0,44603932.0,1.82,1.29,28.3,28.07,27.99
2017-02-10,603669,28.51,28.35,28.77,28.3,12780.0,36340252.0,1.48,1.19,28.24,27.99,28.08
2017-02-09,603669,28.18,28.5,28.82,28.07,17427.0,49730852.0,2.02,2.01,28.09,27.9,28.15
2017-02-08,603669,27.95,28.19,28.23,27.69,8782.0,24569736.0,1.02,1.05,27.97,27.71,28.25
2017-02-07,603669,28.2,27.93,28.26,27.8,9235.0,25870186.0,1.07,1.1,27.88,27.56,28.37
2017-02-06,603669,27.59,28.21,28.36,27.59,12363.0,34615948.0,1.43,1.53,27.84,27.47,28.5
2017-02-03,603669,27.92,27.6,28.08,27.48,5734.0,15872299.0,0.66,0.55,27.75,27.29,28.59
2017-01-26,603669,27.91,27.91,27.95,27.7,7262.0,20222412.0,0.84,0.69,27.71,27.35,28.7
2017-01-25,603669,27.68,27.76,27.97,27.5,7074.0,19661152.0,0.82,0.64,27.46,27.47,28.81
2017-01-24,603669,27.68,27.72,28.0,27.58,9357.0,25996328.0,1.08,0.79,27.25,27.67,28.93
2017-01-23,603669,27.52,27.78,27.99,27.4,11042.0,30583358.0,1.28,0.79,27.11,27.91,29.06
2017-01-20,603669,26.7,27.4,27.99,26.53,17579.0,48153816.0,2.03,1.27,26.83,28.16,29.16
2017-01-19,603669,26.7,26.63,26.95,26.4,7834.0,20928202.0,0.91,0.52,26.98,28.41,29.34
2017-01-18,603669,26.69,26.71,26.98,26.38,9366.0,25058306.0,1.08,0.6,27.48,28.78,29.55
2017-01-17,603669,26.46,27.01,27.07,26.3,13685.0,36607744.0,1.58,0.9,28.08,29.18,29.74
2017-01-16,603669,28.16,26.39,28.3,25.47,21616.0,58433800.0,2.5,1.55,28.72,29.53,29.89
2017-01-13,603669,29.15,28.15,29.5,28.1,16951.0,48657484.0,1.96,1.21,29.5,29.89,30.08
2017-01-12,603669,29.74,29.16,29.89,29.15,14007.0,41373376.0,1.62,1.0,29.84,30.05,30.15
2017-01-11,603669,30.06,29.71,30.24,29.7,11643.0,34863420.0,1.35,0.76,30.08,30.14,30.16
2017-01-10,603669,30.4,30.17,30.4,30.08,12036.0,36385696.0,1.39,0.76,30.27,30.2,30.14
2017-01-09,603669,29.82,30.29,30.38,29.7,15134.0,45369168.0,1.75,1.02,30.34,30.22,30.11
2017-01-06,603669,30.29,29.88,30.44,29.86,17353.0,52322212.0,2.01,1.28,30.29,30.17,30.17
2017-01-05,603669,30.58,30.37,30.69,30.32,14006.0,42676732.0,1.62,1.08,30.27,30.26,30.25
2017-01-04,603669,30.54,30.64,30.79,30.28,18110.0,55264596.0,2.09,1.57,30.2,30.32,30.34
2017-01-03,603669,30.06,30.52,30.55,30.04,14483.0,43877732.0,1.68,1.18,30.14,30.31,30.4
2016-12-30,603669,29.85,30.04,30.16,29.8,10113.0,30328700.0,1.17,0.74,30.09,30.26,30.46
