datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-17,603928,18.51,18.65,18.77,18.24,21261.0,39474208.0,4.22,0.56,18.64,18.27,18.22
2017-10-16,603928,19.15,18.68,19.15,18.5,38603.0,72502392.0,7.66,1.18,18.55,18.22,18.22
2017-10-13,603928,18.37,18.99,19.27,18.31,62763.0,118177456.0,12.45,2.61,18.37,18.21,18.19
2017-10-12,603928,18.28,18.5,18.68,18.04,32825.0,60320988.0,6.51,1.67,18.1,18.14,18.13
2017-10-11,603928,18.19,18.4,18.5,18.06,34734.0,63622912.0,6.89,2.16,17.97,18.09,18.08
2017-10-10,603928,17.75,18.2,18.2,17.73,22058.0,39730212.0,4.38,1.33,17.9,18.07,18.03
2017-10-09,603928,17.86,17.75,17.96,17.69,10587.0,18856428.0,2.1,0.44,17.89,18.09,18.0
2017-09-29,603928,17.83,17.63,17.95,17.52,20154.0,35744516.0,4.0,0.74,18.04,18.12,17.99
2017-09-28,603928,18.1,17.86,18.1,17.86,10689.0,19263152.0,2.12,0.37,18.18,18.15,18.0
2017-09-27,603928,18.07,18.05,18.27,17.95,16916.0,30538168.0,3.36,0.54,18.22,18.16,18.01
2017-09-26,603928,18.33,18.14,18.49,18.01,24378.0,44337444.0,4.84,0.75,18.25,18.18,17.98
2017-09-25,603928,18.17,18.54,18.86,18.06,47612.0,88174424.0,9.45,1.85,18.29,18.23,17.97
2017-09-22,603928,17.98,18.29,18.59,17.71,36596.0,66630192.0,7.26,1.59,18.19,18.17,17.93
2017-09-21,603928,18.11,18.08,18.34,18.01,19859.0,36149452.0,3.94,0.78,18.13,18.12,17.89
2017-09-20,603928,18.3,18.21,18.32,18.08,27274.0,49542048.0,5.41,0.93,18.11,18.06,17.85
2017-09-19,603928,18.1,18.34,18.46,17.91,31608.0,57530384.0,6.27,0.7,18.1,17.98,17.83
2017-09-18,603928,17.91,18.03,18.08,17.82,13605.0,24465752.0,2.7,0.29,18.16,17.91,17.78
2017-09-15,603928,17.99,18.0,18.06,17.72,22626.0,40490320.0,4.49,0.48,18.14,17.87,17.72
2017-09-14,603928,18.11,17.95,18.45,17.9,32740.0,59453720.0,6.5,0.75,18.11,17.85,17.66
2017-09-13,603928,18.33,18.19,18.35,18.0,45901.0,83283784.0,9.11,1.22,18.02,17.85,17.6
2017-09-12,603928,18.91,18.64,19.29,18.47,111016.0,209442592.0,22.03,6.25,17.86,17.79,17.53
2017-09-11,603928,17.84,17.94,18.04,17.72,24679.0,44241764.0,4.9,1.53,17.66,17.71,17.42
2017-09-08,603928,17.58,17.82,17.84,17.43,20178.0,35711396.0,4.0,1.24,17.6,17.69,17.34
2017-09-07,603928,17.45,17.5,17.74,17.34,16000.0,28160254.0,3.17,0.87,17.6,17.65,17.25
2017-09-06,603928,17.6,17.4,17.6,17.15,16261.0,28216166.0,3.23,0.87,17.69,17.63,17.18
2017-09-05,603928,17.64,17.65,17.84,17.59,11693.0,20723438.0,2.32,0.5,17.71,17.67,17.14
2017-09-04,603928,17.81,17.64,17.81,17.55,16568.0,29236988.0,3.29,0.62,17.75,17.64,17.09
2017-09-01,603928,18.0,17.82,18.06,17.7,20656.0,36782224.0,4.1,0.73,17.78,17.57,17.04
2017-08-31,603928,17.42,17.94,17.95,17.42,26344.0,46796384.0,5.23,0.91,17.71,17.46,16.97
2017-08-30,603928,17.8,17.52,17.84,17.43,18551.0,32664994.0,3.68,0.47,17.57,17.35,16.93
2017-08-29,603928,17.68,17.84,18.18,17.65,35533.0,63539276.0,7.05,0.94,17.63,17.27,16.87
2017-08-28,603928,17.52,17.78,17.87,17.31,32949.0,58175028.0,6.54,0.93,17.53,17.13,16.8
2017-08-25,603928,17.22,17.46,17.6,17.05,28318.0,48983072.0,5.62,0.89,17.37,16.98,16.73
2017-08-24,603928,17.44,17.27,17.7,17.26,29778.0,51920776.0,5.91,1.05,17.22,16.84,16.68
2017-08-23,603928,17.24,17.78,17.99,16.82,71973.0,127054464.0,14.28,4.11,17.13,16.73,16.65
2017-08-22,603928,16.9,17.34,17.39,16.9,26750.0,45700156.0,5.31,1.86,16.92,16.61,16.57
2017-08-21,603928,16.7,16.99,17.09,16.7,19497.0,32936278.0,3.87,1.6,16.74,16.54,16.52
2017-08-18,603928,16.72,16.73,16.76,16.62,10747.0,17933244.0,2.13,0.9,16.6,16.5,16.49
2017-08-17,603928,16.7,16.8,16.83,16.52,13166.0,22010172.0,2.61,1.14,16.46,16.48,16.47
2017-08-16,603928,16.46,16.75,16.8,16.38,17313.0,28845380.0,3.44,1.8,16.34,16.51,16.45
2017-08-15,603928,16.27,16.43,16.45,16.26,11277.0,18461108.0,2.24,1.18,16.31,16.47,16.43
2017-08-14,603928,16.15,16.28,16.35,16.03,8496.0,13799788.0,1.69,0.83,16.34,16.47,16.41
2017-08-11,603928,16.1,16.02,16.22,15.94,9289.0,14934327.0,1.84,0.7,16.4,16.48,16.39
2017-08-10,603928,16.58,16.22,16.64,16.19,11248.0,18436076.0,2.23,0.62,16.5,16.52,16.47
2017-08-09,603928,16.58,16.59,16.69,16.46,7657.0,12692168.0,1.52,0.41,16.69,16.56,16.55
2017-08-08,603928,16.58,16.6,16.74,16.37,11199.0,18463884.0,2.22,0.59,16.63,16.51,16.62
2017-08-07,603928,16.51,16.55,16.78,16.47,12076.0,20044108.0,2.4,0.66,16.6,16.49,16.68
2017-08-04,603928,16.99,16.53,17.02,16.51,23921.0,40068132.0,4.75,1.54,16.57,16.48,16.77
2017-08-03,603928,16.21,17.18,17.21,16.2,35569.0,59794848.0,7.06,2.93,16.55,16.46,16.92
2017-08-02,603928,16.41,16.28,16.5,16.23,11632.0,18976606.0,2.31,1.0,16.42,16.38,17.03
2017-08-01,603928,16.42,16.44,16.49,16.2,11796.0,19262926.0,2.34,1.08,16.4,16.38,17.19
2017-07-31,603928,16.52,16.42,16.54,16.36,8372.0,13759733.0,1.66,0.75,16.38,16.35,17.32
2017-07-28,603928,16.5,16.41,16.65,16.39,10078.0,16625355.0,2.0,0.92,16.39,16.3,17.46
2017-07-27,603928,16.09,16.56,16.62,16.09,18760.0,30844136.0,3.72,1.73,16.37,16.41,17.6
2017-07-26,603928,16.25,16.18,16.4,16.08,9065.0,14701576.0,1.8,0.8,16.35,16.54,17.73
2017-07-25,603928,16.58,16.35,16.58,16.26,8514.0,13953746.0,1.69,0.7,16.37,16.73,17.87
2017-07-24,603928,16.25,16.44,16.51,16.02,9577.0,15612043.0,1.9,0.64,16.31,16.86,18.02
2017-07-21,603928,16.48,16.3,16.59,16.19,8586.0,14008079.0,1.7,0.56,16.22,17.07,18.14
2017-07-20,603928,16.22,16.47,16.82,16.22,18352.0,30474348.0,3.64,1.32,16.46,17.39,18.28
2017-07-19,603928,16.09,16.27,16.38,15.87,11678.0,18792780.0,2.32,0.79,16.73,17.68,18.4
2017-07-18,603928,15.98,16.06,16.34,15.6,12878.0,20577520.0,2.56,0.75,17.09,17.99,18.55
2017-07-17,603928,17.15,16.0,17.48,15.91,23891.0,38968532.0,4.74,1.25,17.42,18.3,18.69
2017-07-14,603928,17.75,17.48,17.81,17.37,10514.0,18510610.0,2.09,0.45,17.91,18.62,18.84
2017-07-13,603928,18.1,17.84,18.15,17.71,10300.0,18420604.0,2.04,0.37,18.32,18.79,18.92
2017-07-12,603928,17.79,18.05,18.15,17.22,16291.0,28759356.0,3.23,0.48,18.63,18.91,18.98
2017-07-11,603928,18.47,17.72,18.57,16.63,25019.0,45288732.0,4.96,0.77,18.89,19.02,19.01
2017-07-10,603928,19.37,18.48,19.4,18.44,33499.0,63302752.0,6.65,1.18,19.19,19.17,19.04
2017-07-07,603928,19.37,19.52,19.66,19.23,31031.0,60464832.0,6.16,1.14,19.32,19.2,19.01
2017-07-06,603928,19.3,19.36,19.52,19.12,34093.0,66053760.0,6.76,1.47,19.26,19.16,18.95
2017-07-05,603928,19.29,19.39,19.58,19.06,46490.0,89935056.0,9.22,2.27,19.2,19.13,18.89
2017-07-04,603928,19.43,19.19,19.51,19.13,16998.0,32858500.0,3.37,0.68,19.15,19.1,18.85
2017-07-03,603928,19.18,19.15,19.22,18.96,13608.0,25992712.0,2.7,0.57,19.15,19.08,18.78
2017-06-30,603928,18.93,19.2,19.44,18.82,24929.0,47700284.0,4.95,1.05,19.09,19.07,18.72
2017-06-29,603928,19.12,19.07,19.28,18.9,13752.0,26242036.0,2.73,0.54,19.07,19.05,18.64
2017-06-28,603928,19.1,19.15,19.49,18.6,33338.0,63670096.0,6.61,1.34,19.05,19.05,18.53
2017-06-27,603928,18.9,19.19,19.81,18.8,38593.0,74384640.0,7.66,1.81,19.06,18.99,18.5
2017-06-26,603928,18.81,18.83,18.96,18.6,9596.0,17996044.0,1.9,0.4,19.0,18.9,18.48
2017-06-23,603928,18.91,19.09,19.26,18.6,23112.0,44015456.0,4.59,0.8,19.05,18.82,18.47
2017-06-22,603928,19.13,19.0,19.17,18.76,22587.0,42865496.0,4.48,0.71,19.04,18.73,18.46
2017-06-21,603928,19.05,19.17,19.38,18.82,30211.0,57956280.0,5.99,0.95,19.04,18.65,18.46
2017-06-20,603928,19.08,18.91,19.26,18.8,21388.0,40687680.0,4.24,0.66,18.92,18.59,18.54
2017-06-19,603928,18.93,19.07,19.18,18.81,23669.0,44968548.0,4.7,0.75,18.81,18.49,18.76
2017-06-16,603928,18.85,19.03,19.5,18.61,47292.0,90026672.0,9.38,1.87,18.59,18.37,18.91
2017-06-15,603928,18.49,19.03,19.15,18.4,36595.0,69254096.0,7.26,1.63,18.43,18.22,19.08
2017-06-14,603928,18.35,18.57,18.79,18.13,29505.0,54457840.0,5.85,1.33,18.26,18.02,19.25
2017-06-13,603928,17.8,18.33,18.54,17.8,25804.0,47226628.0,5.12,1.3,18.25,18.02,19.4
2017-06-12,603928,17.95,17.97,18.04,17.75,18825.0,33721832.0,3.74,0.95,18.18,18.07,19.57
2017-06-09,603928,18.22,18.23,18.39,17.91,15852.0,28740812.0,3.15,0.73,18.15,18.13,19.73
2017-06-08,603928,18.54,18.2,18.65,18.13,22330.0,41006156.0,4.43,0.9,18.02,18.19,19.86
2017-06-07,603928,17.99,18.54,18.6,17.84,28165.0,51739804.0,5.59,1.14,17.79,18.26,20.01
2017-06-06,603928,17.59,17.96,17.98,17.45,14017.0,24901552.0,2.78,0.54,17.78,18.5,20.13
2017-06-05,603928,17.88,17.8,18.13,17.63,18722.0,33526086.0,3.71,0.66,17.95,19.03,20.37
2017-06-02,603928,17.1,17.62,17.67,16.8,25535.0,44283340.0,5.07,0.88,18.11,19.46,20.61
2017-06-01,603928,18.49,17.01,18.52,16.96,37027.0,65673212.0,7.35,1.12,18.35,19.93,20.85
2017-05-31,603928,19.35,18.53,19.66,18.45,27857.0,53335856.0,5.53,0.6,18.74,20.47,21.11
2017-05-26,603928,18.68,18.8,19.09,18.46,20272.0,37983144.0,4.02,0.36,19.22,20.78,21.3
2017-05-25,603928,18.66,18.58,18.86,17.92,31064.0,57081304.0,6.16,0.57,20.11,21.07,21.46
2017-05-24,603928,18.97,18.84,19.13,18.01,29376.0,54592956.0,5.83,0.51,20.82,21.33,21.55
2017-05-23,603928,19.46,18.95,20.17,18.84,57024.0,110968160.0,11.31,1.12,21.52,21.54,21.62
2017-05-22,603928,23.13,20.93,24.18,20.93,93192.0,208304976.0,18.49,2.41,22.2,21.76,21.69
2017-05-19,603928,22.06,23.26,23.69,21.65,74807.0,168969120.0,14.84,2.42,22.35,21.77,21.68
2017-05-18,603928,22.25,22.1,22.49,22.07,17187.0,38233260.0,3.41,0.51,22.02,21.71,21.59
2017-05-17,603928,22.34,22.34,22.93,22.19,44712.0,101079136.0,8.87,1.56,21.85,21.76,21.64
2017-05-16,603928,21.65,22.36,22.39,21.29,24001.0,52784524.0,4.76,0.87,21.56,21.76,21.79
2017-05-15,603928,21.49,21.69,21.84,21.4,32704.0,70706904.0,6.49,1.24,21.32,21.76,21.94
2017-05-12,603928,21.21,21.61,21.65,21.18,36043.0,77435488.0,7.15,1.23,21.18,21.81,22.18
2017-05-11,603928,20.86,21.25,21.38,20.2,32068.0,67425744.0,6.36,1.07,21.4,21.85,22.44
2017-05-10,603928,21.12,20.87,21.47,20.8,18247.0,38698656.0,3.62,0.57,21.67,21.77,22.67
2017-05-09,603928,20.48,21.2,21.63,20.35,19089.0,40094920.0,3.79,0.57,21.97,21.7,22.94
2017-05-08,603928,22.45,20.98,22.75,20.92,26152.0,57704032.0,5.19,0.66,22.19,21.61,23.23
2017-05-05,603928,22.54,22.72,22.79,22.04,50814.0,114096272.0,10.08,1.18,22.44,21.6,23.55
2017-05-04,603928,22.39,22.56,22.84,22.23,35570.0,80207552.0,7.06,0.85,22.29,21.47,23.75
2017-05-03,603928,22.29,22.4,22.54,22.02,27163.0,60601328.0,5.39,0.66,21.87,21.52,23.92
2017-05-02,603928,22.38,22.3,22.64,22.12,26781.0,59903264.0,5.31,0.63,21.44,21.82,24.07
2017-04-28,603928,21.77,22.22,22.69,21.77,58920.0,131765632.0,11.69,1.6,21.03,22.12,24.21
2017-04-27,603928,20.48,21.97,22.06,20.01,66098.0,140584704.0,13.11,1.69,20.76,22.55,24.4
2017-04-26,603928,20.22,20.46,20.74,20.18,30126.0,61698352.0,5.98,0.54,20.65,23.03,24.71
2017-04-25,603928,20.3,20.23,20.74,20.15,23768.0,48513424.0,4.72,0.44,21.18,23.57,25.16
2017-04-24,603928,20.94,20.26,21.0,19.81,33182.0,66953208.0,6.58,0.63,22.21,24.18,25.64
2017-04-21,603928,21.3,20.89,21.39,20.8,31010.0,65360720.0,6.15,0.6,23.21,24.85,26.12
2017-04-20,603928,22.69,21.41,22.69,20.8,77952.0,168760064.0,15.47,1.81,24.33,25.49,26.58
2017-04-19,603928,25.42,23.09,25.56,22.88,112057.0,259535376.0,22.23,3.81,25.41,26.04,27.03
2017-04-18,603928,25.3,25.42,25.64,25.27,16264.0,41541804.0,3.23,0.45,25.96,26.32,27.36
2017-04-17,603928,25.02,25.26,25.95,25.01,25921.0,65973144.0,5.14,0.62,26.15,26.31,27.53
2017-04-14,603928,26.7,26.49,26.85,26.32,27298.0,72299712.0,5.42,0.56,26.49,26.3,27.78
2017-04-13,603928,25.51,26.8,26.92,25.51,33976.0,89858968.0,6.74,0.64,26.66,26.26,27.93
2017-04-12,603928,26.25,25.82,26.26,25.03,43731.0,112402368.0,8.68,0.85,26.66,26.4,28.02
2017-04-11,603928,26.8,26.36,27.2,24.5,51055.0,133972624.0,10.13,1.04,26.69,26.75,28.16
2017-04-10,603928,27.27,26.99,27.27,26.53,53734.0,143846000.0,10.66,1.09,26.47,27.1,28.23
2017-04-07,603928,26.85,27.31,27.49,26.49,61695.0,167164336.0,12.24,1.17,26.11,27.38,28.29
2017-04-06,603928,25.85,26.84,27.1,25.85,57093.0,151963200.0,11.33,1.09,25.86,27.67,28.37
2017-04-05,603928,25.28,25.94,25.99,25.04,33333.0,85338400.0,6.61,0.61,26.13,28.02,28.46
2017-03-31,603928,25.2,25.26,25.69,24.81,38746.0,98197880.0,7.69,0.66,26.82,28.4,28.54
2017-03-30,603928,25.75,25.22,25.98,24.78,55447.0,140285232.0,11.0,0.87,27.73,28.76,28.62
2017-03-29,603928,28.1,26.04,28.4,26.0,78562.0,211151648.0,15.59,1.28,28.65,29.25,28.71
2017-03-28,603928,29.29,28.18,29.49,28.13,54737.0,157825552.0,10.86,0.82,29.48,29.6,28.76
2017-03-27,603928,29.9,29.38,30.3,29.28,45081.0,133607352.0,8.94,0.65,29.92,29.65,28.73
2017-03-24,603928,29.6,29.85,30.14,29.41,60947.0,181622208.0,12.09,0.77,29.99,29.57,28.62
2017-03-23,603928,30.19,29.82,30.34,28.77,77781.0,231088016.0,15.43,0.87,29.78,29.37,28.51
2017-03-22,603928,30.04,30.15,30.4,29.51,68768.0,206461952.0,13.64,0.7,29.84,29.19,28.36
2017-03-21,603928,29.9,30.39,30.5,29.8,79489.0,239615632.0,15.77,0.78,29.72,29.08,28.17
2017-03-20,603928,28.65,29.73,29.75,28.56,62250.0,181745248.0,12.35,0.61,29.38,28.9,27.97
2017-03-17,603928,29.86,28.82,30.5,28.78,105007.0,310865344.0,20.83,1.12,29.16,28.67,27.74
2017-03-16,603928,29.45,30.11,30.96,29.45,130316.0,394457952.0,25.86,1.56,28.95,28.47,27.6
2017-03-15,603928,28.43,29.56,29.95,28.08,112548.0,328276352.0,22.33,1.4,28.55,28.18,27.39
2017-03-14,603928,28.61,28.7,29.15,28.4,97530.0,280949952.0,19.35,1.13,28.43,27.92,27.22
2017-03-13,603928,27.65,28.6,28.64,27.12,68654.0,192874464.0,13.62,0.82,28.41,27.8,27.09
2017-03-10,603928,27.96,27.79,28.37,27.67,59806.0,167597328.0,11.87,0.74,28.19,27.66,26.93
2017-03-09,603928,28.8,28.08,29.15,28.02,78930.0,224092288.0,15.66,1.03,28.0,27.64,26.77
2017-03-08,603928,28.6,28.99,29.07,28.16,98239.0,279657472.0,19.49,1.42,27.81,27.53,26.63
2017-03-07,603928,27.56,28.61,28.93,27.33,127348.0,358813536.0,25.27,2.22,27.41,27.25,26.47
2017-03-06,603928,26.9,27.47,27.56,26.81,51908.0,141265088.0,10.3,0.83,27.18,27.03,26.3
2017-03-03,603928,26.9,26.84,27.0,26.56,46953.0,125857440.0,9.32,0.57,27.14,26.81,26.2
2017-03-02,603928,26.81,27.15,27.65,26.7,58649.0,159660848.0,11.64,0.67,27.29,26.72,26.07
2017-03-01,603928,27.5,26.98,27.9,26.9,60967.0,167313680.0,12.1,0.7,27.25,26.6,25.92
2017-02-28,603928,27.04,27.48,27.5,26.43,68835.0,185659600.0,13.66,0.8,27.1,26.52,25.76
2017-02-27,603928,27.35,27.23,27.81,27.03,76612.0,209877248.0,15.2,0.94,26.88,26.38,25.56
2017-02-24,603928,26.77,27.61,28.99,26.67,145213.0,404721728.0,28.81,2.08,26.49,26.2,25.4
2017-02-23,603928,26.09,26.97,27.15,25.7,86317.0,228709024.0,17.13,1.34,26.16,25.89,25.21
2017-02-22,603928,26.3,26.2,26.88,25.95,59239.0,156001712.0,11.75,0.8,25.95,25.74,25.02
2017-02-21,603928,25.21,26.38,26.49,25.06,61474.0,159084704.0,12.2,0.77,25.95,25.68,24.87
2017-02-20,603928,25.52,25.3,25.7,24.74,54592.0,136945104.0,10.83,0.67,25.89,25.56,24.75
2017-02-17,603928,26.17,25.95,26.98,25.78,87115.0,229312656.0,17.28,1.15,25.91,25.59,24.63
2017-02-16,603928,25.85,25.92,26.19,25.5,58547.0,150937936.0,11.62,0.79,25.61,25.42,24.48
2017-02-15,603928,25.92,26.21,27.1,25.8,110261.0,292734656.0,21.88,1.7,25.52,25.25,24.39
2017-02-14,603928,25.48,26.05,26.45,25.32,88148.0,228832880.0,17.49,1.51,25.4,25.0,24.31
2017-02-13,603928,24.51,25.44,25.47,24.51,63629.0,159891120.0,12.62,1.08,25.24,24.74,24.26
2017-02-10,603928,25.48,24.44,25.48,24.32,59033.0,146825936.0,11.71,1.1,25.27,24.59,24.26
2017-02-09,603928,25.53,25.47,25.8,25.36,51090.0,130691448.0,10.14,1.01,25.23,24.53,24.32
2017-02-08,603928,25.05,25.62,25.89,24.85,62381.0,158621504.0,12.38,1.43,24.97,24.31,24.4
2017-02-07,603928,25.41,25.24,25.55,24.87,55266.0,138910848.0,10.97,1.35,24.59,24.07,24.55
2017-02-06,603928,24.48,25.59,25.79,24.47,66196.0,166880608.0,13.13,1.78,24.24,23.93,24.73
2017-02-03,603928,24.12,24.24,24.55,23.63,33646.0,81238008.0,6.68,0.81,23.91,23.66,24.85
2017-01-26,603928,23.65,24.16,24.24,23.65,34989.0,83782664.0,6.94,0.8,23.84,23.53,25.04
2017-01-25,603928,23.39,23.74,23.94,23.22,28325.0,67003880.0,5.62,0.6,23.65,23.54,25.25
2017-01-24,603928,23.84,23.46,23.9,23.25,41215.0,96856192.0,8.18,0.76,23.54,23.62,25.59
2017-01-23,603928,23.85,23.95,24.34,23.75,47857.0,115175632.0,9.5,0.81,23.62,23.77,25.96
2017-01-20,603928,23.02,23.88,24.06,22.9,54921.0,130266616.0,10.9,0.92,23.41,23.92,26.48
2017-01-19,603928,22.89,23.22,23.79,22.55,46641.0,108666896.0,9.25,0.8,23.23,24.11,26.85
2017-01-18,603928,23.5,23.18,23.68,23.11,46282.0,108226640.0,9.18,0.78,23.42,24.5,27.11
2017-01-17,603928,22.6,23.86,24.36,22.15,76867.0,179291344.0,15.25,1.35,23.7,25.03,27.24
2017-01-16,603928,22.86,22.9,23.6,21.7,71717.0,163761824.0,14.23,1.4,23.93,25.54,27.22
2017-01-13,603928,24.26,22.97,24.33,22.87,58153.0,136707968.0,11.54,1.03,24.44,26.03,27.14
2017-01-12,603928,24.57,24.2,24.95,24.01,39596.0,96711480.0,7.86,0.56,24.99,26.54,26.96
2017-01-11,603928,24.86,24.58,25.21,24.45,50460.0,124965160.0,10.01,0.65,25.57,26.96,26.63
2017-01-10,603928,25.43,24.98,25.95,24.91,65135.0,165306064.0,12.92,0.76,26.36,27.56,26.2
2017-01-09,603928,25.4,25.47,25.85,25.11,43181.0,109848008.0,8.57,0.48,27.15,28.15,25.68
2017-01-06,603928,26.91,25.7,27.14,25.69,84878.0,222566016.0,16.84,0.95,27.63,29.04,
2017-01-05,603928,28.58,27.12,28.58,26.9,108412.0,299318400.0,21.51,1.13,28.09,29.59,
2017-01-04,603928,28.7,28.54,29.08,28.41,84186.0,241443968.0,16.7,0.75,28.36,29.72,
2017-01-03,603928,28.0,28.93,29.48,27.81,108595.0,310810496.0,21.55,0.83,28.76,29.44,
2016-12-30,603928,28.01,27.85,28.35,27.72,63107.0,176787440.0,12.52,0.36,29.15,28.9,
2016-12-29,603928,28.1,28.03,28.93,27.93,81241.0,230614144.0,16.12,0.5,30.45,28.24,
