datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-05,603855,11.93,11.63,11.99,11.25,25340.0,29436776.0,3.06,1.77,12.07,12.19,12.94
2017-12-04,603855,12.21,11.96,12.28,11.91,16828.0,20360360.0,2.03,1.28,12.21,12.3,13.08
2017-12-01,603855,12.25,12.33,12.36,12.16,13383.0,16458558.0,1.62,1.02,12.24,12.4,13.22
2017-11-30,603855,12.1,12.23,12.41,12.1,11304.0,13857006.0,1.37,0.69,12.22,12.45,13.31
2017-11-29,603855,12.25,12.18,12.35,12.01,16992.0,20640210.0,2.05,1.01,12.21,12.58,13.39
2017-11-28,603855,12.19,12.34,12.38,12.16,12925.0,15891784.0,1.56,0.69,12.32,12.73,13.48
2017-11-27,603855,12.2,12.12,12.33,12.11,11281.0,13776267.0,1.36,0.53,12.4,12.88,13.56
2017-11-24,603855,12.26,12.22,12.36,12.18,12826.0,15746082.0,1.55,0.44,12.56,13.09,13.62
2017-11-23,603855,12.64,12.21,12.73,12.18,27959.0,34950948.0,3.38,1.03,12.68,13.32,13.71
2017-11-22,603855,12.65,12.71,12.88,12.63,19139.0,24370292.0,2.31,0.64,12.96,13.52,13.81
2017-11-21,603855,12.85,12.75,12.95,12.6,22701.0,28964388.0,2.74,0.64,13.15,13.69,13.88
2017-11-20,603855,12.72,12.91,12.94,12.5,22856.0,29073068.0,2.76,0.55,13.36,13.86,13.92
2017-11-17,603855,13.58,12.83,13.64,12.68,51927.0,67917184.0,6.27,1.11,13.63,14.04,13.97
2017-11-16,603855,13.7,13.58,13.74,13.56,19334.0,26419488.0,2.34,0.37,13.95,14.17,14.01
2017-11-15,603855,13.78,13.66,13.81,13.55,32439.0,44317852.0,3.92,0.57,14.09,14.2,13.99
2017-11-14,603855,14.21,13.8,14.31,13.72,50855.0,71008960.0,6.14,0.84,14.24,14.24,13.99
2017-11-13,603855,14.46,14.26,14.46,14.12,54449.0,77509000.0,6.58,0.76,14.37,14.24,13.99
2017-11-10,603855,14.21,14.45,14.68,14.2,75800.0,109591008.0,9.16,1.08,14.45,14.15,13.96
2017-11-09,603855,14.35,14.28,14.36,14.11,48157.0,68467776.0,5.82,0.71,14.39,14.1,13.95
2017-11-08,603855,14.48,14.42,14.59,14.3,57035.0,82177432.0,6.89,0.88,14.31,14.09,13.94
2017-11-07,603855,14.52,14.43,14.62,14.26,67099.0,96755888.0,8.11,1.15,14.23,14.07,13.91
2017-11-06,603855,14.12,14.68,14.71,14.02,110356.0,159111408.0,13.33,2.54,14.12,13.99,13.89
2017-11-03,603855,13.92,14.12,14.35,13.82,68393.0,96610832.0,8.26,1.91,13.86,13.89,13.83
2017-11-02,603855,13.98,13.92,14.04,13.62,33966.0,46881264.0,4.1,0.86,13.82,13.85,13.8
2017-11-01,603855,13.8,14.0,14.16,13.75,43715.0,61348368.0,5.28,1.02,13.87,13.78,13.77
2017-10-31,603855,13.38,13.88,13.95,13.36,34176.0,46719620.0,4.13,0.86,13.91,13.74,13.74
2017-10-30,603855,13.87,13.36,13.95,13.27,36725.0,49503628.0,4.44,1.02,13.85,13.73,13.72
2017-10-27,603855,14.15,13.94,14.22,13.86,30539.0,42783888.0,3.69,0.88,13.93,13.76,13.77
2017-10-26,603855,14.06,14.18,14.29,14.05,52679.0,74640560.0,6.36,1.79,13.87,13.79,13.8
2017-10-25,603855,13.61,14.18,14.34,13.51,59847.0,83748304.0,7.23,2.59,13.69,13.79,13.81
2017-10-24,603855,13.66,13.61,13.7,13.46,18769.0,25477296.0,2.27,0.81,13.58,13.76,13.83
2017-10-23,603855,13.58,13.74,13.78,13.56,18173.0,24893072.0,2.2,0.64,13.62,13.79,13.88
2017-10-20,603855,13.25,13.66,13.77,13.25,24284.0,32972896.0,2.93,0.8,13.6,13.77,13.91
2017-10-19,603855,13.55,13.25,13.66,13.21,26116.0,34947020.0,3.16,0.75,13.71,13.75,13.94
2017-10-18,603855,13.81,13.62,13.96,13.6,28224.0,38992856.0,3.41,0.81,13.88,13.76,13.99
2017-10-17,603855,13.65,13.81,13.93,13.6,19742.0,27244406.0,2.39,0.51,13.94,13.74,14.03
2017-10-16,603855,14.23,13.64,14.23,13.6,43067.0,59555148.0,5.2,1.24,13.96,13.71,14.06
2017-10-13,603855,14.22,14.23,14.27,14.01,34359.0,48602876.0,4.15,1.08,13.94,13.78,14.11
2017-10-12,603855,13.9,14.12,14.18,13.81,47951.0,67409832.0,5.79,1.74,13.79,13.8,14.12
2017-10-11,603855,13.91,13.91,13.95,13.78,28327.0,39330396.0,3.42,1.06,13.63,13.83,14.13
2017-10-10,603855,13.62,13.91,13.93,13.54,40202.0,55409088.0,4.86,1.14,13.55,13.9,14.14
2017-10-09,603855,13.66,13.55,13.69,13.52,22579.0,30680288.0,2.73,0.58,13.47,13.96,14.17
2017-09-29,603855,13.35,13.46,13.48,13.32,19601.0,26304244.0,2.37,0.45,13.62,14.04,14.22
2017-09-28,603855,13.53,13.31,13.58,13.3,26951.0,36304992.0,3.26,0.56,13.81,14.13,14.28
2017-09-27,603855,13.51,13.5,13.56,13.39,24732.0,33375416.0,2.99,0.45,14.03,14.23,14.36
2017-09-26,603855,14.2,13.51,14.4,13.35,82726.0,113293800.0,9.99,1.74,14.25,14.32,14.4
2017-09-25,603855,14.37,14.31,14.63,14.25,41528.0,60128220.0,5.02,0.91,14.46,14.4,14.47
2017-09-22,603855,14.31,14.42,14.53,14.18,42075.0,60385124.0,5.08,0.92,14.47,14.43,14.5
2017-09-21,603855,14.62,14.41,14.68,14.4,48877.0,71260672.0,5.91,1.16,14.46,14.44,14.5
2017-09-20,603855,14.53,14.62,14.63,14.35,59662.0,86533968.0,7.21,1.66,14.43,14.42,14.47
2017-09-19,603855,14.46,14.53,14.54,14.31,45713.0,66064432.0,5.52,1.22,14.38,14.39,14.42
2017-09-18,603855,14.3,14.37,14.4,14.15,30905.0,44127264.0,3.73,0.7,14.34,14.38,14.37
2017-09-15,603855,14.29,14.36,14.53,14.25,43748.0,63055308.0,5.29,0.88,14.4,14.39,14.34
2017-09-14,603855,14.37,14.29,14.44,14.21,30380.0,43539088.0,3.67,0.57,14.43,14.42,14.29
2017-09-13,603855,14.32,14.37,14.45,14.29,28686.0,41251056.0,3.47,0.49,14.41,14.48,14.25
2017-09-12,603855,14.66,14.33,14.69,14.28,54067.0,78042752.0,6.53,0.97,14.39,14.49,14.2
2017-09-11,603855,14.58,14.64,14.69,14.36,64417.0,93812624.0,7.78,1.16,14.41,14.55,14.15
2017-09-08,603855,14.18,14.51,14.6,14.18,69857.0,100919920.0,8.44,1.2,14.37,14.56,14.07
2017-09-07,603855,14.25,14.22,14.51,14.16,50270.0,72192560.0,6.07,0.73,14.42,14.57,14.0
2017-09-06,603855,14.35,14.24,14.4,14.0,54261.0,76951208.0,6.56,0.68,14.55,14.51,13.95
2017-09-05,603855,14.41,14.44,14.59,14.38,40227.0,58198676.0,4.86,0.37,14.59,14.45,13.92
2017-09-04,603855,14.77,14.46,14.77,14.33,63269.0,91659488.0,7.64,0.46,14.68,14.36,13.89
2017-09-01,603855,14.92,14.72,15.11,14.6,83225.0,122880640.0,10.05,0.51,14.74,14.28,13.86
2017-08-31,603855,14.46,14.88,14.92,14.37,101058.0,148380240.0,12.21,0.61,14.72,14.16,13.77
2017-08-30,603855,14.69,14.46,14.95,14.41,109062.0,159572640.0,13.18,0.71,14.48,14.01,13.67
2017-08-29,603855,14.56,14.9,15.4,14.41,193012.0,287371936.0,23.32,1.54,14.31,13.92,13.59
2017-08-28,603855,14.85,14.73,14.98,14.32,204298.0,299601568.0,24.68,2.13,14.03,13.76,13.5
2017-08-25,603855,13.6,14.61,14.78,13.55,214644.0,307578240.0,25.93,3.61,13.83,13.59,13.42
2017-08-24,603855,13.5,13.71,14.14,13.42,110388.0,152562400.0,13.34,2.39,13.6,13.42,13.34
2017-08-23,603855,13.56,13.6,13.73,13.36,44497.0,60177864.0,5.38,0.92,13.54,13.39,13.32
2017-08-22,603855,13.71,13.49,13.71,13.46,53280.0,72146000.0,6.44,1.13,13.52,13.38,13.29
2017-08-21,603855,13.46,13.74,13.74,13.46,56183.0,76685168.0,6.79,1.31,13.49,13.42,13.27
2017-08-18,603855,13.3,13.44,13.5,13.24,33195.0,44425800.0,4.01,0.71,13.35,13.44,13.24
2017-08-17,603855,13.49,13.43,13.49,13.3,43693.0,58525316.0,5.28,0.9,13.25,13.38,13.21
2017-08-16,603855,13.3,13.51,13.58,13.22,56761.0,76174856.0,6.86,1.03,13.23,13.33,13.2
2017-08-15,603855,13.1,13.31,13.44,13.04,46738.0,61929052.0,5.65,0.58,13.24,13.26,13.18
2017-08-14,603855,12.85,13.07,13.12,12.85,33585.0,43804224.0,4.06,0.32,13.36,13.24,13.16
2017-08-11,603855,13.28,12.95,13.28,12.9,52660.0,68528632.0,6.36,0.53,13.54,13.25,13.15
2017-08-10,603855,13.53,13.32,13.66,13.27,51950.0,69868616.0,6.28,0.54,13.51,13.26,13.23
2017-08-09,603855,13.87,13.54,13.94,13.47,89371.0,121456752.0,10.8,1.05,13.43,13.25,13.29
2017-08-08,603855,13.7,13.94,14.58,13.7,177460.0,251557296.0,21.44,3.15,13.29,13.19,13.35
2017-08-07,603855,12.81,13.94,13.97,12.81,158643.0,216219136.0,19.17,5.33,13.12,13.11,13.4
2017-08-04,603855,12.87,12.81,12.97,12.81,23485.0,30172048.0,2.84,0.71,12.95,13.03,13.47
2017-08-03,603855,12.8,12.92,13.1,12.8,31457.0,40724348.0,3.8,0.79,13.01,13.04,13.63
2017-08-02,603855,13.03,12.85,13.09,12.82,34286.0,44340344.0,4.14,0.89,13.08,13.07,13.79
2017-08-01,603855,13.12,13.07,13.17,12.92,33538.0,43667088.0,4.05,0.89,13.09,13.09,13.95
2017-07-31,603855,13.11,13.12,13.16,13.07,25995.0,34076224.0,3.14,0.64,13.1,13.08,14.06
2017-07-28,603855,13.2,13.11,13.33,13.09,41081.0,54155264.0,4.96,1.03,13.1,13.06,14.18
2017-07-27,603855,12.92,13.25,13.28,12.76,63110.0,82773680.0,7.62,1.66,13.07,13.19,14.29
2017-07-26,603855,13.15,12.92,13.17,12.86,29209.0,37917720.0,3.53,0.72,13.05,13.32,14.39
2017-07-25,603855,13.13,13.09,13.27,13.03,28055.0,36789168.0,3.39,0.63,13.08,13.5,14.5
2017-07-24,603855,12.83,13.13,13.17,12.81,40931.0,53207284.0,4.95,0.78,13.07,13.7,14.64
2017-07-21,603855,13.08,12.97,13.25,12.88,38346.0,50158548.0,4.63,0.74,13.03,13.91,14.78
2017-07-20,603855,13.04,13.16,13.48,12.98,53473.0,70803648.0,6.46,1.05,13.31,14.22,14.93
2017-07-19,603855,12.93,13.06,13.15,12.83,41649.0,54173768.0,5.03,0.73,13.58,14.51,15.12
2017-07-18,603855,12.75,13.01,13.14,12.68,49519.0,64167224.0,5.98,0.88,13.93,14.81,15.35
2017-07-17,603855,14.22,12.93,14.22,12.93,78806.0,104927104.0,9.52,1.25,14.33,15.05,15.56
2017-07-14,603855,14.55,14.37,14.59,14.24,37049.0,53415700.0,4.48,0.52,14.79,15.29,15.78
2017-07-13,603855,14.78,14.54,14.78,14.46,47240.0,68825272.0,5.71,0.57,15.13,15.39,15.92
2017-07-12,603855,14.99,14.79,15.1,14.23,72460.0,106083240.0,8.75,0.76,15.44,15.45,16.08
2017-07-11,603855,15.1,15.04,15.3,15.02,45431.0,68802552.0,5.49,0.48,15.69,15.49,16.24
2017-07-10,603855,15.88,15.2,15.88,15.16,112586.0,173756944.0,13.6,1.35,15.76,15.57,16.4
2017-07-07,603855,15.91,16.09,16.25,15.8,78279.0,126287064.0,9.46,0.94,15.8,15.65,16.57
2017-07-06,603855,16.0,16.07,16.28,15.8,105408.0,169438768.0,12.74,1.45,15.65,15.64,16.73
2017-07-05,603855,15.3,16.05,16.08,15.28,136369.0,215943632.0,16.48,2.1,15.47,15.72,16.99
2017-07-04,603855,15.41,15.38,15.48,15.3,43421.0,66811164.0,5.25,0.63,15.29,15.89,17.34
2017-07-03,603855,15.23,15.42,15.47,15.16,53520.0,82137928.0,6.47,0.75,15.38,16.07,17.63
2017-06-30,603855,15.07,15.32,15.55,15.07,79561.0,121925584.0,9.61,0.96,15.5,16.25,17.83
2017-06-29,603855,15.13,15.16,15.29,15.13,50402.0,76595608.0,6.09,0.52,15.63,16.45,17.94
2017-06-28,603855,15.69,15.18,15.79,15.11,97981.0,149996320.0,11.84,0.89,15.98,16.72,17.98
2017-06-27,603855,16.01,15.84,16.2,15.82,62655.0,100129960.0,7.57,0.54,16.49,16.98,17.95
2017-06-26,603855,15.88,16.01,16.24,15.79,65523.0,104829920.0,7.92,0.55,16.75,17.23,17.82
2017-06-23,603855,16.65,15.97,16.73,15.56,139914.0,226105040.0,16.9,1.19,17.01,17.49,17.62
2017-06-22,603855,17.59,16.89,17.73,16.86,122775.0,212889568.0,14.83,0.96,17.27,17.81,17.37
2017-06-21,603855,17.19,17.74,18.0,17.05,158672.0,278760672.0,19.17,1.15,17.46,18.25,
2017-06-20,603855,17.28,17.16,17.44,17.11,90411.0,155933152.0,10.92,0.58,17.47,18.8,
2017-06-19,603855,17.18,17.28,17.45,17.02,85794.0,147397440.0,10.37,0.48,17.7,19.19,
2017-06-16,603855,17.68,17.28,17.68,17.22,129771.0,226139264.0,15.68,0.6,17.97,19.4,
2017-06-15,603855,17.83,17.82,18.19,17.65,171714.0,306922912.0,20.75,0.61,18.35,19.43,
2017-06-14,603855,18.26,17.81,18.26,17.12,212694.0,374023072.0,25.7,0.63,19.04,19.25,
2017-06-13,603855,18.86,18.33,18.86,18.02,178050.0,326769184.0,21.51,0.44,20.12,18.92,
2017-06-12,603855,18.5,18.6,18.95,18.3,208397.0,386518944.0,25.18,0.57,20.68,18.41,
2017-06-09,603855,20.0,19.2,20.68,19.17,307040.0,609299776.0,37.1,0.98,20.83,17.75,
2017-06-08,603855,23.7,21.28,23.75,20.89,512360.0,1108228864.0,61.9,2.44,20.51,16.92,
2017-06-07,603855,20.1,23.21,23.21,20.1,474866.0,1040272192.0,57.37,4.12,19.45,,
2017-06-06,603855,19.18,21.1,21.29,18.25,537925.0,1084610176.0,64.99,69.35,17.71,,
2017-06-05,603855,19.35,19.35,19.35,19.35,9338.0,18070946.0,1.13,1.57,16.14,,
2017-06-02,603855,17.59,17.59,17.59,17.59,25759.0,45311084.0,3.11,30.43,14.67,,
2017-06-01,603855,15.99,15.99,15.99,15.99,2978.0,4763277.0,0.36,,13.34,,
2017-05-31,603855,14.54,14.54,14.54,14.54,436.0,635165.0,0.05,,,,
2017-05-26,603855,13.22,13.22,13.22,13.22,271.0,358830.0,0.03,,,,
2017-05-25,603855,12.02,12.02,12.02,12.02,268.0,322328.0,0.03,,,,
2017-05-24,603855,9.11,10.93,10.93,9.11,279.0,303127.0,0.03,,,,
