datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-30,603577,16.46,16.19,16.5,16.14,14566.0,23722688.0,3.33,0.78,16.16,16.65,17.91
2017-11-29,603577,16.14,16.43,16.46,16.1,18186.0,29666032.0,4.15,0.9,16.09,17.05,18.03
2017-11-28,603577,16.05,16.14,16.19,15.88,11888.0,19117492.0,2.72,0.51,16.19,17.37,18.17
2017-11-27,603577,16.14,15.89,16.36,15.88,14078.0,22755832.0,3.22,0.52,16.39,17.78,18.33
2017-11-24,603577,15.85,16.14,16.34,15.71,17597.0,28350084.0,4.02,0.47,16.72,18.14,18.46
2017-11-23,603577,16.9,15.85,16.9,15.79,31225.0,50938720.0,7.13,0.65,17.13,18.41,18.64
2017-11-22,603577,17.24,16.92,17.4,16.62,26157.0,44172504.0,5.98,0.49,18.02,18.65,18.87
2017-11-21,603577,17.5,17.16,17.85,17.03,27013.0,46992544.0,6.17,0.4,18.55,18.83,19.06
2017-11-20,603577,17.69,17.51,17.99,16.6,33585.0,58358188.0,7.67,0.46,19.16,18.99,19.24
2017-11-17,603577,20.0,18.23,20.15,18.23,67743.0,128116048.0,15.48,1.0,19.56,19.13,19.35
2017-11-16,603577,19.71,20.26,20.57,19.46,86572.0,174604064.0,19.78,1.5,19.68,19.18,19.34
2017-11-15,603577,19.92,19.61,20.1,19.36,50529.0,99512328.0,11.54,0.93,19.29,19.01,19.2
2017-11-14,603577,19.33,20.2,20.32,19.03,102201.0,201984944.0,23.35,2.61,19.12,18.98,19.15
2017-11-13,603577,18.7,19.48,19.7,18.42,55499.0,105416408.0,12.68,1.64,18.82,18.88,19.09
2017-11-10,603577,18.21,18.85,19.03,18.08,43360.0,80448160.0,9.91,1.38,18.7,18.78,19.06
2017-11-09,603577,18.61,18.32,18.68,18.02,36417.0,66949688.0,8.32,1.14,18.68,18.87,19.11
2017-11-08,603577,18.65,18.73,19.08,18.52,34911.0,65588136.0,7.98,1.0,18.72,19.08,19.17
2017-11-07,603577,18.8,18.71,18.8,18.38,25568.0,47575852.0,5.84,0.65,18.84,19.29,19.22
2017-11-06,603577,18.6,18.9,18.98,18.5,28992.0,54411172.0,6.62,0.66,18.95,19.49,19.26
2017-11-03,603577,18.18,18.76,18.81,18.18,30845.0,57046076.0,7.05,0.59,18.87,19.58,19.26
2017-11-02,603577,19.13,18.49,19.25,18.41,40016.0,75214016.0,9.14,0.63,19.05,19.5,19.26
2017-11-01,603577,19.2,19.33,19.46,18.76,48410.0,92764736.0,11.06,0.61,19.44,19.4,19.25
2017-10-31,603577,18.3,19.27,19.3,18.29,49711.0,93678576.0,11.36,0.51,19.73,19.32,19.21
2017-10-30,603577,19.69,18.48,19.85,18.09,51139.0,95754096.0,11.68,0.54,20.04,19.3,19.16
2017-10-27,603577,20.09,19.66,20.23,19.3,74144.0,146289360.0,16.94,0.9,20.29,19.34,19.19
2017-10-26,603577,20.84,20.48,21.36,19.91,95726.0,195853888.0,21.87,1.38,19.94,19.36,19.19
2017-10-25,603577,20.46,20.77,21.68,20.23,126461.0,265419360.0,28.89,2.6,19.36,19.26,19.18
2017-10-24,603577,19.97,20.8,21.33,19.97,141824.0,293902592.0,32.4,5.86,18.9,19.15,19.16
2017-10-23,603577,17.95,19.73,19.73,17.8,36415.0,69751176.0,8.32,1.48,18.56,19.03,19.14
2017-10-20,603577,17.57,17.94,18.01,17.57,13255.0,23627648.0,3.03,0.48,18.4,18.95,19.15
2017-10-19,603577,18.41,17.58,18.55,17.4,28405.0,50668920.0,6.49,1.06,18.78,19.02,19.25
2017-10-18,603577,19.11,18.45,19.24,18.31,23326.0,43743352.0,5.33,0.81,19.16,19.09,19.4
2017-10-17,603577,18.72,19.11,19.22,18.72,19531.0,37145752.0,4.46,0.59,19.41,19.1,19.5
2017-10-16,603577,19.81,18.92,20.15,18.88,38513.0,75795248.0,8.8,1.36,19.51,19.02,19.55
2017-10-13,603577,19.47,19.85,19.9,19.46,28499.0,56192400.0,6.51,1.08,19.49,19.04,19.67
2017-10-12,603577,19.79,19.47,19.98,19.2,24557.0,48111940.0,5.61,0.96,19.25,19.02,19.72
2017-10-11,603577,19.5,19.68,19.95,19.2,33638.0,65866936.0,7.69,1.47,19.02,19.1,19.75
2017-10-10,603577,18.99,19.61,19.98,18.87,40562.0,78959336.0,9.27,1.83,18.79,19.16,19.68
2017-10-09,603577,18.99,18.85,19.2,18.75,14789.0,27904786.0,3.38,0.62,18.53,19.24,19.61
2017-09-29,603577,18.3,18.66,18.86,18.13,18787.0,34889068.0,4.29,0.67,18.59,19.36,19.56
2017-09-28,603577,18.59,18.29,18.97,18.25,20488.0,38347936.0,4.68,0.62,18.78,19.49,19.53
2017-09-27,603577,18.32,18.54,18.67,18.17,19916.0,36823568.0,4.55,0.57,19.18,19.7,19.52
2017-09-26,603577,19.0,18.33,19.24,18.06,37142.0,68540864.0,8.49,0.99,19.53,19.9,19.47
2017-09-25,603577,19.58,19.12,19.95,19.0,23654.0,46168880.0,5.4,0.62,19.95,20.09,19.45
2017-09-22,603577,20.19,19.6,20.19,19.45,38683.0,76295728.0,8.84,1.06,20.13,20.31,19.38
2017-09-21,603577,20.06,20.3,20.88,20.06,45513.0,93457800.0,10.4,1.2,20.2,20.43,19.27
2017-09-20,603577,20.32,20.29,20.62,20.0,30557.0,61878640.0,6.98,0.74,20.23,20.4,19.09
2017-09-19,603577,20.02,20.46,20.79,19.9,49698.0,101448960.0,11.35,1.09,20.27,20.19,18.93
2017-09-18,603577,19.8,20.0,20.24,19.6,25353.0,50546512.0,5.79,0.43,20.22,19.98,18.76
2017-09-15,603577,20.27,19.93,20.45,19.9,31697.0,63780648.0,7.24,0.38,20.48,19.76,18.63
2017-09-14,603577,20.16,20.47,20.88,19.9,52991.0,108332824.0,12.11,0.59,20.67,19.57,18.47
2017-09-13,603577,20.26,20.47,20.75,19.64,45474.0,91879136.0,10.39,0.52,20.58,19.34,18.3
2017-09-12,603577,21.01,20.23,21.23,20.11,72616.0,149911008.0,16.59,0.91,20.12,19.05,18.14
2017-09-11,603577,20.56,21.31,21.54,20.13,93247.0,193003520.0,21.3,1.4,19.74,18.82,17.98
2017-09-08,603577,20.0,20.88,21.88,19.53,149572.0,309489056.0,34.17,3.48,19.03,18.46,17.75
2017-09-07,603577,18.23,19.99,19.99,18.07,88341.0,167020576.0,20.18,2.63,18.46,18.1,17.53
2017-09-06,603577,18.08,18.17,18.28,17.88,33618.0,60911068.0,7.68,0.97,18.1,17.79,17.35
2017-09-05,603577,17.75,18.37,18.39,17.6,33231.0,59722192.0,7.59,0.8,17.98,17.66,17.3
2017-09-04,603577,18.08,17.75,18.1,17.64,27446.0,48830940.0,6.27,0.62,17.89,17.54,17.21
2017-09-01,603577,18.27,18.04,18.29,17.81,32281.0,58184400.0,7.38,0.71,17.88,17.49,17.17
2017-08-31,603577,17.52,18.15,18.39,17.52,41470.0,74488128.0,9.47,1.01,17.73,17.37,17.1
2017-08-30,603577,17.89,17.58,18.12,17.5,38596.0,68342456.0,8.82,1.05,17.47,17.27,17.06
2017-08-29,603577,17.71,17.95,18.48,17.51,66926.0,121515384.0,15.29,2.4,17.35,17.24,17.03
2017-08-28,603577,17.42,17.68,17.88,17.41,43335.0,76424808.0,9.9,1.7,17.18,17.14,17.0
2017-08-25,603577,16.92,17.3,17.39,16.7,36301.0,62584284.0,8.29,1.63,17.11,17.05,17.0
2017-08-24,603577,16.95,16.86,17.14,16.76,20211.0,34269120.0,4.62,0.87,17.02,16.96,17.04
2017-08-23,603577,17.02,16.96,17.15,16.77,16495.0,27985304.0,3.77,0.62,17.07,16.92,17.12
2017-08-22,603577,17.36,17.09,17.37,17.0,23160.0,39697884.0,5.29,0.89,17.14,16.94,17.19
2017-08-21,603577,16.8,17.33,17.36,16.8,31589.0,54372468.0,7.22,1.32,17.09,16.89,17.29
2017-08-18,603577,17.0,16.84,17.14,16.8,19651.0,33305822.0,4.49,0.83,16.99,16.84,17.34
2017-08-17,603577,17.18,17.15,17.35,17.01,25682.0,43967976.0,5.87,1.12,16.91,16.83,17.35
2017-08-16,603577,16.8,17.27,17.36,16.72,33572.0,57669780.0,7.67,1.49,16.77,16.84,17.37
2017-08-15,603577,16.85,16.87,17.0,16.61,20182.0,33995356.0,4.61,0.89,16.74,16.82,17.4
2017-08-14,603577,16.41,16.83,16.85,16.34,20945.0,34896368.0,4.79,0.97,16.68,16.87,17.45
2017-08-11,603577,16.29,16.41,16.74,16.2,17414.0,28636816.0,3.98,0.74,16.68,16.95,17.51
2017-08-10,603577,16.97,16.48,17.07,16.41,22127.0,36968860.0,5.06,0.91,16.76,17.12,17.7
2017-08-09,603577,16.68,17.11,17.33,16.36,31678.0,53842348.0,7.24,1.36,16.91,17.32,17.87
2017-08-08,603577,16.85,16.56,16.99,16.38,21493.0,35713556.0,4.91,0.87,16.9,17.43,18.04
2017-08-07,603577,16.78,16.85,17.17,16.77,15101.0,25543118.0,3.45,0.55,17.07,17.7,18.25
2017-08-04,603577,17.26,16.78,17.35,16.76,27139.0,46144296.0,6.2,0.98,17.22,17.84,19.0
2017-08-03,603577,17.01,17.27,17.45,16.83,26731.0,45976920.0,6.11,0.86,17.47,17.87,19.82
2017-08-02,603577,17.4,17.06,17.5,17.01,25771.0,44408964.0,5.89,0.72,17.72,17.9,20.54
2017-08-01,603577,17.62,17.38,17.73,17.07,28137.0,48761664.0,6.43,0.63,17.96,17.98,21.26
2017-07-31,603577,18.03,17.62,18.09,17.52,28416.0,50276572.0,6.49,0.58,18.33,18.02,21.94
2017-07-28,603577,18.5,18.04,18.85,18.01,29969.0,54599000.0,6.85,0.6,18.47,18.08,22.6
2017-07-27,603577,18.35,18.5,19.0,18.34,42313.0,79088984.0,9.67,0.9,18.27,18.29,23.23
2017-07-26,603577,19.01,18.27,19.16,18.0,50563.0,93770592.0,11.55,1.21,18.08,18.43,23.81
2017-07-25,603577,18.0,19.24,19.45,17.88,72185.0,136592912.0,16.49,2.17,18.0,18.64,24.41
2017-07-24,603577,16.93,18.28,18.31,15.34,49296.0,84836192.0,11.26,1.55,17.71,18.8,25.0
2017-07-21,603577,17.45,17.04,17.68,16.8,33490.0,57519248.0,7.65,1.02,17.68,20.15,25.64
2017-07-20,603577,17.77,17.57,18.19,17.5,29491.0,52679428.0,6.74,0.91,18.31,21.78,26.3
2017-07-19,603577,17.7,17.88,18.15,17.61,24165.0,43125560.0,5.52,0.67,18.77,23.18,26.96
2017-07-18,603577,17.89,17.77,18.19,17.19,29932.0,52879980.0,6.84,0.85,19.28,24.53,27.72
2017-07-17,603577,19.52,18.16,19.8,18.16,41701.0,77894768.0,9.53,1.2,19.89,25.86,28.49
2017-07-14,603577,20.0,20.18,20.8,19.52,38311.0,77895968.0,8.75,1.05,22.62,27.12,29.26
2017-07-13,603577,20.4,19.86,20.4,19.7,27693.0,55171580.0,6.33,0.78,25.24,28.18,29.9
2017-07-12,603577,20.03,20.43,20.5,19.31,43623.0,87457752.0,9.97,1.35,27.59,29.2,30.6
2017-07-11,603577,21.35,20.82,22.01,20.68,25379.0,54123528.0,8.7,0.81,29.78,30.17,31.22
2017-07-10,603577,33.18,31.82,33.41,31.7,38588.0,125954240.0,13.22,1.44,31.83,31.2,31.82
2017-07-07,603577,31.33,33.28,33.35,31.33,46930.0,153238208.0,16.08,2.04,31.61,31.12,31.83
2017-07-06,603577,31.22,31.58,31.88,31.21,23415.0,74003376.0,8.02,1.12,31.11,30.83,31.91
2017-07-05,603577,31.63,31.42,31.93,31.07,27776.0,87213376.0,9.52,1.5,30.82,30.74,32.06
2017-07-04,603577,30.72,31.06,31.19,30.56,19471.0,60077532.0,6.67,1.08,30.56,30.91,32.31
2017-07-03,603577,30.7,30.72,30.77,30.02,16465.0,50173576.0,5.64,0.84,30.57,31.11,32.44
2017-06-30,603577,30.2,30.79,31.08,29.5,28012.0,85703688.0,9.6,1.4,30.63,31.39,32.63
2017-06-29,603577,30.19,30.11,30.59,29.98,13233.0,40089288.0,4.53,0.51,30.55,31.62,32.85
2017-06-28,603577,30.85,30.13,30.98,30.0,15600.0,47273812.0,5.35,0.58,30.67,31.99,32.94
2017-06-27,603577,31.0,31.08,31.38,30.68,17173.0,53379732.0,5.89,0.58,31.26,32.27,32.95
2017-06-26,603577,30.1,31.02,31.21,29.9,23651.0,72521904.0,8.11,0.77,31.66,32.44,32.83
2017-06-23,603577,30.42,30.4,30.7,29.16,30125.0,90412280.0,10.32,0.96,32.16,32.54,32.68
2017-06-22,603577,33.13,30.72,33.13,30.6,44155.0,140302608.0,15.13,1.35,32.7,32.99,32.59
2017-06-21,603577,33.31,33.06,33.44,32.6,19217.0,63191208.0,6.59,0.53,33.32,33.38,32.48
2017-06-20,603577,33.9,33.12,33.98,32.75,31376.0,104347200.0,10.75,0.79,33.28,33.72,32.4
2017-06-19,603577,33.28,33.5,33.84,33.02,29420.0,98215032.0,10.08,0.69,33.22,33.76,32.46
2017-06-16,603577,33.66,33.08,34.19,32.83,33259.0,110674864.0,11.4,0.73,32.93,33.87,32.56
2017-06-15,603577,32.6,33.83,34.25,32.6,49855.0,167690432.0,17.09,1.01,33.28,34.07,32.67
2017-06-14,603577,33.0,32.86,33.7,32.43,36998.0,122325744.0,12.68,0.62,33.43,33.88,32.72
2017-06-13,603577,32.2,32.81,33.94,31.98,47904.0,158318512.0,16.42,0.78,34.15,33.64,32.74
2017-06-12,603577,34.11,32.07,34.55,32.01,46310.0,154285488.0,15.87,0.65,34.3,33.21,32.84
2017-06-09,603577,34.0,34.84,35.42,33.76,46695.0,161734128.0,16.0,0.56,34.81,32.82,32.96
2017-06-08,603577,35.8,34.59,36.18,34.43,69731.0,246085168.0,23.9,0.81,34.86,32.2,32.89
2017-06-07,603577,33.35,36.46,36.79,33.3,89755.0,315304736.0,30.76,1.12,34.32,31.58,32.88
2017-06-06,603577,33.69,33.53,34.35,32.89,55870.0,187605296.0,19.15,0.76,33.12,31.08,32.73
2017-06-05,603577,35.1,34.62,36.18,34.21,94416.0,331361408.0,32.36,1.55,32.12,31.17,32.92
2017-06-02,603577,31.4,35.1,35.1,31.21,106167.0,356465824.0,36.38,2.36,30.83,31.25,33.12
2017-06-01,603577,29.99,31.91,32.89,29.41,84772.0,264762448.0,29.05,2.37,29.53,31.27,33.29
2017-05-31,603577,29.41,30.43,31.2,29.27,59660.0,180065360.0,20.45,1.96,28.84,31.55,33.52
2017-05-26,603577,28.0,28.55,28.96,27.81,24474.0,69495920.0,8.39,0.78,29.05,31.85,33.9
2017-05-25,603577,28.5,28.18,28.83,27.0,29997.0,83634376.0,10.28,0.93,30.21,32.47,34.44
2017-05-24,603577,28.48,28.58,28.88,27.66,25841.0,73232104.0,8.86,0.71,31.67,33.1,34.94
2017-05-23,603577,31.46,28.48,31.78,28.38,39187.0,116973312.0,13.43,1.11,33.01,33.58,35.29
2017-05-22,603577,34.6,31.46,34.6,31.37,32968.0,108653880.0,11.3,0.94,34.26,34.18,35.57
2017-05-19,603577,35.16,34.36,35.8,34.0,29696.0,103859712.0,10.18,0.83,34.65,34.39,35.84
2017-05-18,603577,34.7,35.47,35.95,34.61,34325.0,121578792.0,11.76,0.91,34.72,34.68,36.07
2017-05-17,603577,34.56,35.26,36.0,34.46,45425.0,161024192.0,15.57,1.24,34.54,34.98,36.24
2017-05-16,603577,33.35,34.75,34.82,32.71,34802.0,118095024.0,11.93,0.95,34.16,35.31,36.36
2017-05-15,603577,34.58,33.4,34.85,33.25,31767.0,108026376.0,10.89,0.77,34.1,35.48,36.71
2017-05-12,603577,34.39,34.72,34.98,34.03,33402.0,115542848.0,11.45,0.7,34.12,35.95,37.37
2017-05-11,603577,32.57,34.56,34.6,32.51,42588.0,143464032.0,14.59,0.77,34.63,36.41,38.07
2017-05-10,603577,34.16,33.37,35.26,33.35,40343.0,138925456.0,13.83,0.66,35.43,36.77,38.82
2017-05-09,603577,32.79,34.43,34.87,32.56,35281.0,120294816.0,12.09,0.55,36.47,37.0,39.63
2017-05-08,603577,36.57,33.53,37.01,33.53,54653.0,193030848.0,18.73,0.77,36.87,36.97,40.26
2017-05-05,603577,38.01,37.26,39.48,37.13,65611.0,253324688.0,22.48,0.8,37.78,37.3,40.92
2017-05-04,603577,38.6,38.57,39.66,37.31,79581.0,305854528.0,27.27,0.91,38.2,37.46,41.3
2017-05-03,603577,36.11,38.54,38.57,36.08,69807.0,262176752.0,23.92,0.78,38.11,37.49,41.65
2017-05-02,603577,37.35,36.46,37.64,36.36,50337.0,185585920.0,17.25,0.55,37.53,37.41,42.17
2017-04-28,603577,38.88,38.08,39.16,37.1,91851.0,348716640.0,31.48,1.15,37.06,37.94,43.08
2017-04-27,603577,37.6,39.33,39.95,36.28,118486.0,455174176.0,40.61,1.67,36.82,38.78,44.2
2017-04-26,603577,35.48,38.13,38.8,35.0,108369.0,401496992.0,37.14,1.6,36.72,39.72,45.29
2017-04-25,603577,34.13,35.63,36.27,33.83,79826.0,282583424.0,27.36,1.14,36.87,40.86,46.45
2017-04-24,603577,36.93,34.13,37.39,33.7,57432.0,201447776.0,19.68,0.87,37.28,42.26,47.71
2017-04-21,603577,38.29,36.86,38.67,36.3,33978.0,128379440.0,11.64,0.45,38.82,43.56,48.86
2017-04-20,603577,38.35,38.87,39.36,36.65,75494.0,288439904.0,25.87,1.0,40.74,44.54,49.81
2017-04-19,603577,36.09,38.88,39.48,35.51,92290.0,351476960.0,31.63,1.23,42.72,45.14,50.41
2017-04-18,603577,39.4,37.68,40.36,37.64,90702.0,347998528.0,31.08,1.12,44.85,45.8,51.1
2017-04-17,603577,42.8,41.82,42.99,41.82,37494.0,157167312.0,12.85,0.41,47.23,46.94,51.91
2017-04-14,603577,47.5,46.47,47.96,44.83,79605.0,367684960.0,27.28,0.82,48.3,48.21,52.47
2017-04-13,603577,49.29,48.73,49.83,45.31,77987.0,374258336.0,26.73,0.78,48.34,49.63,52.66
2017-04-12,603577,48.8,49.56,50.8,47.51,89523.0,440181056.0,30.68,0.78,47.57,50.87,52.75
2017-04-11,603577,46.77,49.56,49.98,46.15,120760.0,581976576.0,41.38,1.3,46.75,52.03,52.76
2017-04-10,603577,45.6,47.2,47.3,43.22,93176.0,424275808.0,31.93,1.1,46.66,53.16,52.55
2017-04-07,603577,45.21,46.63,47.37,45.04,105741.0,484921696.0,36.24,1.45,48.12,54.15,52.47
2017-04-06,603577,43.9,44.91,46.0,42.8,90751.0,404342304.0,31.1,1.4,50.92,55.08,52.31
2017-04-05,603577,44.17,45.47,49.0,44.17,166783.0,751548928.0,57.16,3.61,54.16,55.67,52.19
2017-03-31,603577,49.08,49.08,49.08,49.08,8174.0,40117992.0,2.8,0.13,57.3,56.4,51.85
2017-03-30,603577,59.9,54.53,60.2,54.53,50272.0,280545568.0,17.23,0.73,59.66,56.87,51.2
2017-03-29,603577,60.16,60.59,61.26,58.76,48113.0,288911712.0,16.49,0.62,60.17,56.73,50.29
2017-03-28,603577,60.79,61.15,61.8,59.35,51637.0,314313984.0,17.7,0.63,59.24,55.69,49.05
2017-03-27,603577,60.1,61.17,64.49,59.9,72731.0,447884224.0,24.92,0.81,57.18,54.63,47.79
2017-03-24,603577,56.56,60.87,61.78,55.51,89758.0,523910112.0,30.76,0.95,55.5,53.48,46.54
2017-03-23,603577,55.94,57.07,58.99,55.0,79910.0,453232000.0,27.39,0.78,54.08,51.94,45.3
2017-03-22,603577,55.95,55.95,55.95,54.23,93026.0,519641856.0,31.88,0.96,53.3,50.79,44.23
2017-03-21,603577,51.01,50.86,52.99,48.6,73773.0,374407392.0,25.28,0.72,52.14,49.53,43.18
2017-03-20,603577,53.77,52.74,53.77,48.4,113341.0,579829568.0,38.84,1.09,52.08,48.7,42.38
2017-03-17,603577,52.91,53.78,55.1,52.51,113181.0,608237632.0,38.79,1.12,51.47,47.3,41.44
2017-03-16,603577,49.28,53.16,54.0,49.28,115713.0,599182336.0,39.65,1.13,49.81,45.54,40.47
2017-03-15,603577,50.0,50.18,51.7,49.56,66537.0,335775616.0,22.8,0.58,48.27,43.85,39.57
2017-03-14,603577,48.9,50.55,50.78,48.26,104839.0,522027936.0,35.93,0.85,46.92,42.4,38.86
2017-03-13,603577,45.0,49.68,50.0,44.3,117718.0,555438144.0,40.34,1.0,45.32,40.94,38.16
2017-03-10,603577,44.1,45.48,46.93,44.03,101298.0,461765600.0,34.71,0.99,43.12,39.59,37.47
2017-03-09,603577,42.62,45.48,46.43,42.04,122570.0,544928384.0,42.0,1.46,41.26,38.65,36.91
2017-03-08,603577,42.5,43.41,44.56,40.42,125419.0,535392032.0,42.98,1.94,39.43,37.66,36.41
2017-03-07,603577,38.25,42.56,42.56,38.25,150416.0,616352064.0,51.55,3.78,37.88,36.82,36.01
2017-03-06,603577,35.99,38.69,38.77,35.99,88997.0,334297728.0,30.5,3.14,36.56,36.07,35.56
2017-03-03,603577,36.2,36.17,36.7,35.77,24998.0,90625016.0,8.57,0.81,36.05,35.59,35.32
2017-03-02,603577,35.68,36.32,36.38,35.3,31324.0,112825176.0,10.73,1.03,36.04,35.4,35.14
2017-03-01,603577,36.06,35.67,36.75,35.61,27213.0,98334800.0,9.33,0.91,35.9,35.29,35.0
2017-02-28,603577,36.16,35.97,36.28,35.3,26248.0,93780856.0,9.0,0.87,35.77,35.33,34.89
2017-02-27,603577,35.9,36.14,36.82,35.61,32003.0,116173040.0,10.97,1.09,35.57,35.38,34.73
2017-02-24,603577,35.6,36.12,36.5,35.37,37994.0,136793776.0,13.02,1.27,35.13,35.34,34.62
2017-02-23,603577,35.01,35.59,36.05,34.81,28630.0,101712464.0,9.81,0.85,34.77,35.17,34.49
2017-02-22,603577,34.95,35.01,35.14,34.5,24068.0,83965648.0,8.25,0.54,34.68,35.15,34.28
2017-02-21,603577,33.95,34.98,35.12,33.89,27768.0,95994448.0,9.52,0.56,34.89,35.19,34.13
2017-02-20,603577,34.12,33.95,34.24,32.81,28042.0,94097976.0,9.61,0.52,35.19,35.06,34.02
2017-02-17,603577,35.0,34.3,35.4,33.96,41100.0,141866512.0,14.08,0.76,35.56,35.05,33.93
2017-02-16,603577,35.88,35.14,35.91,34.49,48176.0,169331040.0,16.51,0.88,35.57,34.88,33.84
2017-02-15,603577,36.3,36.07,37.64,35.8,76418.0,281810176.0,26.19,1.41,35.62,34.7,33.79
2017-02-14,603577,35.51,36.51,36.84,35.41,53921.0,195018384.0,18.48,0.99,35.48,34.46,33.69
2017-02-13,603577,34.0,35.76,35.89,34.0,50959.0,179553664.0,17.46,0.88,34.92,34.07,33.65
2017-02-10,603577,35.56,34.36,35.59,34.3,41225.0,143359232.0,14.13,0.76,34.55,33.9,33.67
2017-02-09,603577,35.2,35.42,35.46,34.48,52146.0,182964192.0,17.87,1.05,34.19,33.81,33.96
2017-02-08,603577,33.5,35.37,36.48,32.81,73505.0,255506464.0,25.19,1.75,33.78,33.42,34.08
2017-02-07,603577,33.89,33.7,34.69,33.55,55718.0,189666608.0,19.09,1.47,33.44,33.08,34.02
2017-02-06,603577,32.9,33.9,34.18,32.81,66451.0,223131008.0,22.77,1.68,33.23,32.98,33.89
2017-02-03,603577,33.55,32.57,33.55,32.36,23193.0,76006936.0,7.95,0.44,33.25,32.8,33.61
2017-01-26,603577,33.75,33.37,33.96,32.9,28443.0,94968912.0,9.75,0.54,33.42,32.8,33.27
2017-01-25,603577,32.66,33.64,33.74,32.23,36649.0,121970064.0,12.56,0.69,33.05,32.87,32.77
2017-01-24,603577,33.6,32.66,33.96,32.61,35148.0,116669000.0,12.05,0.6,32.73,32.93,32.15
2017-01-23,603577,33.5,33.99,34.73,33.45,74676.0,254460560.0,25.59,1.34,32.74,33.22,31.49
2017-01-20,603577,31.4,33.45,34.4,31.29,87623.0,291864352.0,30.03,1.72,32.35,33.44,30.67
2017-01-19,603577,31.68,31.51,32.62,30.8,31573.0,99852344.0,10.82,0.55,32.17,34.12,29.79
2017-01-18,603577,32.21,32.04,32.64,31.7,35607.0,114527664.0,12.2,0.54,32.69,34.74,
2017-01-17,603577,31.5,32.71,33.58,30.22,63776.0,205908960.0,21.86,0.87,33.12,34.96,
2017-01-16,603577,31.9,32.06,33.07,30.37,60866.0,194737120.0,20.86,0.74,33.69,34.8,
2017-01-13,603577,34.09,32.53,34.27,32.35,62435.0,205843136.0,21.4,0.58,34.53,34.42,
2017-01-12,603577,34.3,34.12,34.94,33.86,63186.0,217574816.0,21.65,0.66,36.07,33.75,
2017-01-11,603577,35.51,34.2,35.54,34.03,81082.0,281152928.0,27.79,1.02,36.78,32.67,
2017-01-10,603577,35.5,35.56,37.38,35.14,99339.0,358339936.0,34.04,1.66,36.79,31.38,
2017-01-09,603577,37.18,36.22,37.89,36.22,106754.0,392564032.0,36.58,2.78,35.91,29.76,
2017-01-06,603577,41.45,40.24,41.45,39.02,189196.0,761806720.0,64.84,297.95,34.32,27.89,
2017-01-05,603577,37.68,37.68,37.68,37.68,934.0,3520103.0,0.32,1.92,31.42,25.47,
2017-01-04,603577,34.25,34.25,34.25,34.25,999.0,3421986.0,0.34,2.64,28.57,,
2017-01-03,603577,31.14,31.14,31.14,31.14,565.0,1762275.0,0.19,1.96,25.97,,
2016-12-30,603577,28.31,28.31,28.31,28.31,321.0,910450.0,0.11,1.35,23.61,,
2016-12-29,603577,25.74,25.74,25.74,25.74,356.0,916344.0,0.12,1.82,21.47,,
